14;385 I;383 _I;"383 ""I";383 _I;1245 _;480;404;858;492;360;343 I;324 I
15;385 I;383 _I;"383 ""I";383 _I;1345;458;370;655;475;388;342 I;324 I
16;385 I;383 _I;"383 ""I";383 _I;1386;420;325;565;457;396 ^;341 I;324 I
17;385 I;383 _I;"383 ""I";383 _I;1396;413;294;521;441;384;340 I;323 I
18;385 I;383 _I;"383 ""I";383 _I;1365;407;278;495;415;379;339 I;323 I
19;385 I;383 _I;"383 ""I";383 _I;1308;402;272;480;406;376;337 I;321 I
20;384 _I;383 _I;"383 ""I";383 _~;1290;404;263;499;398;366:00:00;335 I;320 I
21;384 _I;383 _I;"383 ""I";384 ~;1255;413;257;574;384;373 );334 I;320 I
22;384 _I;383 _I;"383 ""I";385 (~;1280;425;253 _;649;367;370 *);334 I;319 I
23;384 _I;383 _I;"383 ""I";388 (;1355;417;265;693;352;356 *);333 I;319 I
24;384 _I;383 _I;"383 ""I";395 (;1445;394;317;705;343;342 Ш);333 I;319 I
25;384 _I;383 _I;"383 ""I";413 (~;1523 ^;368;374;695;335;337 Ш);333 I;319 I
26;384 _I;383 _I;"383 ""I";426 (;1498;359;495;648;332;330 Ш);332 I;318 _I
27;384 _I;383 _I;"383 ""I";439 П(;1440;356 _;725;620;324;329 Ш);332 I;318 _I
28;384 _I;383 _I;"383 ""I";1000 ЛП;1385;362;851 ^;608;318;328 Ш);331 I;318 _I
29;384 _I;;"383 ""I";1285 ^Л;1345;371;716;602;317;327 Z;331 I;318 _I
30;384 _I;-;"383 ""I";1242 Л;1326;375;624;600;315 _;326 I;330 I;318 _I
31;384 _I;-;"383 ""I";-;1300;-;577;593;-;324 I;-;318 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;385;383;383;467;1328;628;470;661;452;333;338;323
Высший;387;384;383;1370;1545;1271;920;1385;592;400;355;330
Низший;384;383;383;383;1230;355;250;400;314;279;320;318
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
513;1545;25.05.2011;;1;250;22.07.2011;;1;295;17.10.2010;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9415;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;
Отметка нуля;14.02;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;754 ^];667 ^];639 ^];585 ];"1825 ""Л(";1885 ^;760;1066;1069 ^;690;825 ];895 ^]
2;749 ];665 ];638 ];584 _];1976 ЛN;1782;760;957;1060;684;835 ];894 ]
3;746 ];665 ];637 ];585 _];1916 ЛN;1687;766;942;1053;678;844 ];893 ]
4;742 ];663 ];635 ];585 ];1953 ЛN;1586;778;930;1050;671;837 ];891 ]
5;737 ];663 ];634 ];586 ];1987 ЛN;1482;799;916;1052;666;824 ];886 ]
6;732 ];662 ];631 ];587 ];1969 ЛN;1430;842;884;1046;663;792 ];880 ]
7;723 ];661 ];630 ];587 ];1947 ХN;1377;1081;849;1031;661;784 _];874 ]
8;716 ];661 ];629 ];586 ];1938 ХN;1308;1172;837 _;1016;664;809 ];867 ]
9;711 ];660 ];626 ];588 ];1916 ХN;1255;1117;850;997;670;831 ];862 ]
10;706 ];659 ];624 ];588 ];1889 ХN;1191;1094;921;985;673;848 ];857 ]
11;701 ];659 ];621 ];588 ];1870 ХN;1112;1037;1120;972;678;866 ];853 ]
12;696 ];658 ];619 ];589 ];1854 N;1066;980;1518;966;681;885 ];849 ]
13;693 ];656 ];617 ];589 ];1809 N;996;947;1728 ^;962;685;894 ];842 ]
14;690 ];655 ];616 ];590 ];1750 N;947;968;1582;953;688;900 ];833 ]
15;686 ];655 ];612 ];591 ];1732 N;906;1050;1430;936;712;906 ^];824 ]
16;684 ];654 ];610 ];591 ];1748 N;888;1048;1199;910;746;906 ^];815 ]
17;682 ];652 ];608 ];592 ];1830 N;855;963;1084;883;768;906 ^];806 ]
18;680 ];651 ];606 ];592 ];1902 N;806;879;1023;854;797;906 ^];799 ]
19;680 ];650 ];604 ];596 ];1920 N;789;813;926;834;813;905 ];791 ]
20;679 ];650 ];603 ];602 ];1898 N;783;794;912;820;822;904 ];782 ]
21;677 ];649 ];602 ];613 ~];1867 N;781;785;893;803;826 ^;904 ];775 ]
22;675 ];649 ];601 ];627 ~];1837 N;781;772;899;786;823;903 ];769 ]
23;675 ];648 ];601 ];639 ~];1832 N;788;752;933;769;820;903 ];763 ]
24;674 ];647 ];600 ];654 ~];1873 N;795;723;966;747;817;902 ];757 ]
25;673 ];645 ];598 ];693 ~];2117 N;792;696;1011;731;799 *;902 ];748 ]
26;672 ];644 ];594 ];973 (;2320 N;785;688 _;1074;714;753 Ш;901 ];738 ]
27;672 ];643 ];590 ];1264 (;2328 N;763;729;1176;706;713 Ш;900 ];728 ]
28;671 ];640 _];589 ];1256 (;2279 N;747;892;1159;702;678 Ш;898 ];721 ]
29;669 ];;588 ];1304 (;2153 N;736;1102;1114;699;659 Ш;897 ];717 ]
30;668 ];-;586 ];1385 ^(;2062 N;742 _;1251 ^;1098;694 _;644 Ш;896 ];711 ]
31;667 _];-;586 _];-;1999 N;-;1167;1080;-;690 _Ш;-;702 _]
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;696;655;612;706;1945;1061;910;1067;893;720;874;810
Высший;755;667;639;1390;2370;1916;1253;1766;1070;826;906;895
Низший;667;640;585;584;1394;735;685;834;693;635;779;700
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
912;2370;01.05.2011;;1;660;07.10.2011;;1;549;24.10.2010;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9416;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Непа - р.Непа - с.Токма;;;;;;;;;;;
Отметка нуля;428.12;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;89 ^I;84 _I;84 _I;87 _I;493 ^;82;85 ^;75;75 _;82;71 _I;85 ^I
2;88 I;85 I;84 _I;90 I;483;81;77;75;76 _;82;71 _I;85 ^I
3;88 I;86 I;84 _I;91 I;469;81;74;75;78;82;71 _I;85 ^I
4;87 I;87 I;84 _I;96 ~;446;81;69;75 _;80;82;71 _I;83 I
5;87 I;89 ^I;84 _I;103 ~;413;81;65;74 _;87;82 );81 I;83 I
6;87 I;87 I;84 _I;106 ~;372;80;64 _;74 _;92;82;81 I;82 I
7;86 I;87 I;84 _I;101 ~;326;77;63 _;77 _;95;82;81 I;81 I
8;86 I;86 I;84 _I;103 ~;281;72;70;84;97;82;81 I;80 I
9;86 I;86 I;84 _I;106 ~;254;70;83;84;101;82;81 I;80 I
10;85 I;86 I;84 _I;106 ~;215;67;85;84;106;82;83 I;80 I
11;85 I;85 I;84 _I;104 ~;186;64;82;84;121;82;83 I;80 I
12;84 I;85 I;84 _I;100 ~;166;63;78;84;133;82;85 ^I;80 I
13;84 I;84 _I;84 _I;101 ~;153;62;75;85 ^;137 ^;82;85 ^I;80 I
14;84 I;84 _I;84 _I;103 ~;151;61 _;70;84 ^;135;83 ^;85 ^I;79 _I
15;84 I;84 _I;84 _I;103 ~;149;60 _;66;80;129;83 ^;85 ^I;79 _I
16;84 I;84 _I;84 _I;109 ~;145;60 _;64 _;79;122;83 ^);85 ^I;79 _I
17;84 I;84 _I;84 _I;109 ~;146;75;69;79;118;83 ^);85 ^I;79 _I
18;84 I;84 _I;84 _I;115 (;150;91;78;79;114;83 ^);85 ^I;79 _I
19;84 I;84 _I;84 _I;134 (;153;101;80;79;110;83 ^);85 ^I;79 _I
20;84 I;84 _I;84 _I;163 (;153;106;79;79;106;83 ^);85 ^I;79 _I
21;84 I;84 _I;84 _I;194 (Z;146;101;79;79;102;83 ^);85 ^I;79 _I
22;83 I;84 _I;84 _I;235 РП;137;93;79;78;99;82 );85 ^I;79 _I
23;83 I;84 _I;84 _I;273 РП;131;86;79;76;96;81 );85 ^I;79 _I
24;83 _I;84 _I;84 _I;328 РП;125;99;79;76;94;80 *);85 ^I;79 _I
25;82 _I;84 _I;84 _I;401 РП;119;128 ^;79;75;91;80 );85 ^I;79 _I
26;82 _I;84 _I;84 _I;452 РП;114;123;78;75;88;80 );85 ^I;79 _I
27;82 _I;84 _I;84 _I;516 ^Л;100;113;77;75;86;80 );85 ^I;79 _I
28;82 _I;84 _I;84 _I;533 Х;93;104;75;75;84;79 Z;85 ^I;79 _I
29;83 I;;84 _I;511;88;98;75;75;83;77 Z;85 ^I;79 _I
30;84 I;-;86 I;502;85;96;75;75;82;76 Z;85 ^I;79 _I
31;84 I;-;87 ^I;-;82 _;-;75;75;-;74 _Z;-;79 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;85;85;84;203;210;85;75;78;101;81;82;80
Высший;89;89;87;545;495;129;90;85;137;83;85;85
Низший;82;84;84;87;82;60;63;74;75;74;71;79
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
104;545;27.04.2011;;1;60;14.06.2011;16.06.2011;3;65;30.10.2010;31.10.2010;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9417;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Непа - р.Непа - д.Ика;;;;;;;;;;;
Отметка нуля;344.22;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;"39 ""I";"39 ""I";"39 ""I";39 _I;380 ^N;81;105 ^;25;28 _;38;"50 ""Z";"50 ""I"
2;"39 ""I";"39 ""I";"39 ""I";40 _I;369 N;77;95;24;29 _;34;"50 ""Z";"50 ""I"
3;"39 ""I";"39 ""I";"39 ""I";45 I;357 N;73;89;23;30;35;"50 ""Z";"50 ""I"
4;"39 ""I";"39 ""I";"39 ""I";47 I;347 N;69;76;22;32;35;"50 ""Z";"50 ""I"
5;"39 ""I";"39 ""I";"39 ""I";47 I;327 N;66;71;21;34;34;"50 ""Z";"50 ""I"
6;"39 ""I";"39 ""I";"39 ""I";47 I;310 N;61;67;20 _;36;33;"50 ""Z";"50 ""I"
7;"39 ""I";"39 ""I";"39 ""I";47 I;287;58;63;25;39;32;"50 ""Z";"50 ""I"
8;"39 ""I";"39 ""I";"39 ""I";47 I;258;56;60;38;41;31 _;"50 ""Z";"50 ""I"
9;"39 ""I";"39 ""I";"39 ""I";47 I;228;54;59;44;45;31 _;"50 ""Z";"50 ""I"
10;"39 ""I";"39 ""I";"39 ""I";47 I;206;51;56;54;50;31 _;"50 ""Z";"50 ""I"
11;"39 ""I";"39 ""I";"39 ""I";49 I;187;48;55;72;58;31 _;"50 ""I";"50 ""I"
12;"39 ""I";"39 ""I";"39 ""I";56 I;172;46;50;76 ^;68;31 _;"50 ""I";"50 ""I"
13;"39 ""I";"39 ""I";"39 ""I";61 I;164;45;51;74;78;32;"50 ""I";"50 ""I"
14;"39 ""I";"39 ""I";"39 ""I";63 I;153;43 _;54;74;87;34;"50 ""I";"50 ""I"
15;"39 ""I";"39 ""I";"39 ""I";66 I;141;43 _;52;68;95 ^;35 );"50 ""I";"50 ""I"
16;"39 ""I";"39 ""I";"39 ""I";69 I;129;43;48;65;96 ^;35 );"50 ""I";"50 ""I"
17;"39 ""I";"39 ""I";"39 ""I";94 (;128;45;43;60;93;36 );"50 ""I";"50 ""I"
18;"39 ""I";"39 ""I";"39 ""I";112 (;128;47;39;57;88;37 );"50 ""I";"50 ""I"
19;"39 ""I";"39 ""I";"39 ""I";107 (;127;51;38;53;81;37 );"50 ""I";"50 ""I"
20;"39 ""I";"39 ""I";"39 ""I";106 (;126;63;37;49;76;37 );"50 ""I";"50 ""I"
21;"39 ""I";"39 ""I";"39 ""I";120 (;132;76;36;46;71;37 );"50 ""I";"50 ""I"
22;"39 ""I";"39 ""I";"39 ""I";129 (;133;88;35;42;66;38 );"50 ""I";"50 ""I"
23;"39 ""I";"39 ""I";"39 ""I";167 (;127;89;34;40;61;38 );"50 ""I";"50 ""I"
24;"39 ""I";"39 ""I";"39 ""I";196 (;119;91;32;38;57;39 );"50 ""I";"50 ""I"
25;"39 ""I";"39 ""I";"39 ""I";242 (;112;90;31;36;55;40 );"50 ""I";"50 ""I"
26;"39 ""I";"39 ""I";"39 ""I";379 РП;109;90;30;35;52;42 );"50 ""I";"50 ""I"
27;"39 ""I";"39 ""I";"39 ""I";505 ^<Л;106;97;28;34;49;43 *);"50 ""I";"50 ""I"
28;"39 ""I";"39 ""I";"39 ""I";381 ХN;100;106;27;32;47;45 Ш);"50 ""I";"50 ""I"
29;"39 ""I";;"39 ""I";356 ХN;93;118 ^;26;31;45;47 Ш);"50 ""I";"50 ""I"
30;"39 ""I";-;"39 ""I";372 ХN;90;114;26;30;42;50 ^Z;"50 ""I";"50 ""I"
31;"39 ""I";-;"39 ""I";-;82 _;-;25 _;29;-;50 ^Z;-;"50 ""I"
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;39;39;39;136;185;69;50;43;58;37;50;50
Высший;39;39;39;630;382;119;107;77;96;50;50;50
Низший;39;39;39;39;81;42;25;20;28;31;50;50
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
66;630;27.04.2011;;1;20;06.08.2011;;1;38;13.10.2010;15.10.2010;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9419;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;
Отметка нуля;187.03;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;375 ^I;361 ^I;348 ^I;340 I;507 П(;740 ^;329;424;472 ^;328;402 Z;353 ^I
2;375 ^I;358 I;348 ^I;340 I;527 РП;721;328;410;446;324;404 Z;351 I
3;374 I;356 I;348 ^I;340 I;537 Р;733;339;398;428;325;419 Z;351 I
4;373 I;356 I;348 ^I;340 I;547 Р;735;551;399;418;331;422 Z;347 I
5;373 I;356 I;348 ^I;339 I;555 РП;703;686 ^;389 _;411;334;427 Z;345 I
6;372 I;356 I;347 I;342 ~;561 П;671;551;444;402;329;440 Z;343 I
7;372 I;356 I;347 I;341 ~;492 ЛN;640;458;544;395;328;450 Z;342 I
8;371 I;356 I;347 I;334 ~;476 ЛN;614;401;560;395;342;450 Z;342 I
9;371 I;355 I;347 I;332 ~;421 ЛN;594;451;766 ^;410;375;457 ^Z;340 I
10;371 I;355 I;345 I;330 ~;392 ЛN;569;643;739;432;380;448 Z;339 I
11;370 I;355 I;345 I;328 ~;376 N;543;562;637;419;410;444 Z;339 I
12;370 I;354 I;345 I;328 ~;351 N;514;475;558;399;403;436 Z;338 I
13;369 I;354 I;345 I;311 ~;349 _N;492;438;540;386;374;437 Z;338 I
14;369 I;353 I;344 I;310 _~;422 N;469;400;520;376;364;435 Z;337 I
15;369 I;353 I;344 I;318 ~;525 ЛN;450;396;502;370;365 );433 Z;337 I
16;369 I;352 I;344 I;321 ~;554 ЛN;439;387;487;365;363 );430 Z;337 I
17;368 I;352 I;344 I;324 ~;527 ХN;431;360;475;360;350 Ш);429 Z;335 I
18;368 I;351 I;343 I;326 ~;482 N;414;341;477;345;356 Ш);429 Z;334 I
19;368 I;351 I;343 I;326 ~;459 N;404;336;471;341;350 Ш);407 Z;334 I
20;367 I;351 I;343 I;329 ~;447 N;391;330;458;340;337 Ш);403 Z;332 I
21;367 I;351 I;343 I;332 ~;458 N;377;327 _;453;341;327 Ш);402 Z;331 I
22;367 I;351 I;343 I;336 ~;601 N;368;327;499;341;328 Ш);388 Z;331 I
23;367 I;351 I;343 I;347 ~;813;381;329;488;339;330 *);384 Z;329 I
24;365 I;350 I;343 I;357 ~;870 ^;386;504;462;336;331 Ш);379 Z;329 I
25;365 I;350 I;342 I;360 ~;847;366;613;451;335;314 Ш);379 Z;328 I
26;364 I;350 I;342 I;364 ~;812;350;510;444;329;306 Ш);372 Z;328 I
27;364 I;350 I;341 I;389 ~;793;338;462;446;327;291 Ш);369 Z;325 I
28;362 I;348 _I;340 _I;434 ~;790;330;452;457;326 _;284 _Ш);367 I;323 I
29;362 I;;340 _I;458 I~;794;326 _;461;457;326 _;378 ^)Z;367 I;323 I
30;361 _I;-;340 _I;475 ^(~;786;328;471;440;327;351 Z;356 _I;320 _I
31;361 _I;-;340 _I;-;762;-;455;462;-;388 Z;-;321 I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;368;353;344;348;575;494;441;492;375;345;412;336
Высший;375;361;348;484;877;746;714;795;479;419;458;353
Низший;361;348;340;310;346;325;326;388;325;284;356;320
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
407;877;24.05.2011;;1;323;02.10.2011;03.10.2011;2;279;13.10.2013;16.10.2010;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9420;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;
Отметка нуля;213.49;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;"170 ""I";"170 ""I";170 ^I;168 _I;545 ХN;264 ^;211;214;219 ^;192;216 ^I;210 ^I
2;"170 ""I";"170 ""I";170 ^I;168 _I;551 ^ХN;258;212;214;216 ^;190;216 ^I;210 ^I
3;"170 ""I";"170 ""I";170 ^I;168 _I;551 ^ХN;249;214;210;212;190;214 I;210 ^I
4;"170 ""I";"170 ""I";170 ^I;168 _I;548 ^N;249;214;209 _;212;189 _;214 I;206 I
5;"170 ""I";"170 ""I";170 ^I;168 _I;542 N;243;214;210 _;215;190 _;214 I;206 I
6;"170 ""I";"170 ""I";170 ^I;168 _I;540 N;225;214;211;216;190;214 I;206 I
7;"170 ""I";"170 ""I";170 ^I;168 _I;524 N;216;214;214;213;191;214 I;206 I
8;"170 ""I";"170 ""I";170 ^I;168 _I;506;209;214;218;212;192;214 I;203 I
9;"170 ""I";"170 ""I";170 ^I;168 _I;492;202;212;219;210;195;210 _I;203 I
10;"170 ""I";"170 ""I";168 _I;168 _I;461;198;210 _;219;209;198;210 _I;203 I
11;"170 ""I";"170 ""I";168 _I;168 _I;418;198;210 _;219;209;200;210 _I;203 I
12;"170 ""I";"170 ""I";168 _I;168 _I;414;195;211;220;206;202;210 _I;203 I
13;"170 ""I";"170 ""I";168 _I;168 _I;392;198;214;220;204;205;210 _I;203 I
14;"170 ""I";"170 ""I";168 _I;168 _I;373;199;214;219;202;207;210 _I;203 I
15;"170 ""I";"170 ""I";168 _I;168 _I;364;204;213;218;200;211 );210 _I;203 I
16;"170 ""I";"170 ""I";168 _I;168 _I;350;204;215;216;199;213 );210 _I;203 I
17;"170 ""I";"170 ""I";168 _I;168 _I;355;204;217;213;198;216 );210 _I;203 I
18;"170 ""I";"170 ""I";168 _I;168 _I;360;203;219;213;197;217 );210 _I;200 _I
19;"170 ""I";"170 ""I";168 _I;168 _~;369;200;217;216;196;218 );210 _I;200 _I
20;"170 ""I";"170 ""I";168 _I;172 ~;371;200;215;217;195;216 );210 _I;200 _I
21;"170 ""I";"170 ""I";168 _I;174 ~;377;195;215;217;194;217 );210 _I;200 _I
22;"170 ""I";"170 ""I";168 _I;174 ~;406;193;213;217;194;220 ^);210 _I;200 _I
23;"170 ""I";"170 ""I";168 _I;180 ~;431;190 _;214;219;193;220 ^);210 _I;200 _I
24;"170 ""I";"170 ""I";168 _I;193 (~;445;192 _;218;218;193;219 ^);210 _I;200 _I
25;"170 ""I";"170 ""I";168 _I;254 (;385;200;221;216;192;218 );210 _I;200 _I
26;"170 ""I";"170 ""I";168 _I;317 (;359;204;221;218;191;219 );210 _I;200 _I
27;"170 ""I";"170 ""I";168 _I;405 Л;343;204;224 ^;220;190 _;219 );210 _I;200 _I
28;"170 ""I";"170 ""I";168 _I;472 Л;315;204;219;223 ^;190 _;218 );210 _I;200 _I
29;"170 ""I";;168 _I;483 Л;298;211;219;223 ^;190 _;215 I;210 _I;200 _I
30;"170 ""I";-;168 _I;518 ^Х;289;211;216;222 ^;192;215 I;210 _I;200 _I
31;"170 ""I";-;168 _I;-;272 _;-;215;220;-;216 I;-;200 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;170;170;169;218;418;211;215;217;202;207;211;203
Высший;170;170;170;530;551;266;224;223;219;220;216;210
Низший;170;170;168;168;270;190;210;209;190;189;210;200
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
218;551;02.05.2011;04.05.2011;3;189;04.10.2011;05.10.2011;2;168;10.03.2011;19.04.2011;41
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9422;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Ерачимо (Герасимова) - р.Ерачимо - факт.Большой порог;;;;;;;;;;;
Отметка нуля;42.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;327 ^I;306 ^I;266 _I;284 I;368 ХN;381 ^;246;248 _;270;256;254 _Ш;330 Ш
2;325 I;304 I;269 I;284 I;375 ХN;367;245 _;250;272;256;254 _Ш;330 Ш
3;323 I;302 I;271 I;284 I;420 ЛN;354;251;249;288;258;256 Ш;335 ^Ш
4;321 I;300 I;274 I;284 I;391 ХN;333;253;248 _;302;259;258 Ш;335 ^]Z
5;321 I;298 I;277 I;284 I;399 ХN;322;251;249;302;259;263 Ш;335 ^]Z
6;321 I;296 I;277 I;284 I;399 ХN;304;248;267;292;261;266 Ш;335 ^]Z
7;321 I;294 I;277 I;282 I;396 ХN;292;248;287;284;269;266 Ш;335 ^]Z
8;321 I;292 I;277 I;280 I;369 ХN;283;247;291;286;273;269 Ш;335 ^]Z
9;321 I;290 I;277 I;277 I;339 ЛN;276;249;286;300;274;273 Ш;335 ^]Z
10;321 I;287 I;277 I;275 _I;320 N;269;251;271;305 ^;277;288 Ш;335 ^]Z
11;320 I;285 I;277 I;275 _I;302 N;263;261;266;298;281;296 Ш;335 ^]Z
12;319 I;283 I;277 I;276 _I;296 _N;257;265;269;288;283;298 Ш;335 ^]Z
13;318 I;281 I;277 I;278 I;304 N;254;260;266;280;285;305 *;335 ^]Z
14;317 I;279 I;277 I;280 I;341 N;251;256;265;275;301;305 Ш;335 ^]Z
15;316 I;277 I;277 I;282 I;360 N;249;256;261;270;311;305 Ш;335 ^]Z
16;315 I;277 I;277 I;284 I;351 N;247;262;268;268;311 ^;309 Ш;335 ^]Z
17;315 I;277 I;277 I;289 ~;335 N;247;267 ^;262;266;304;309 Ш;335 ^]Z
18;315 I;277 I;277 I;295 ~;317 N;246;264;282;265;302;325 Ш;335 ^]Z
19;315 I;276 I;277 I;300 ~;301 N;246;257;294;264;300;327 Ш;335 ^Z
20;315 I;274 I;277 I;304 W;299 N;246;250;293 ^;264;293 Ш;327 Ш;335 ^Z
21;315 I;272 I;277 I;316 W;327 N;253;247;278;264;287 Ш;332 ^Ш;335 ^Z
22;315 I;270 I;277 I;336 W;408 N;260;248;270;264;284 Ш;332 ^Ш;335 ^Z
23;315 I;268 I;277 I;352 W;462 N;261;249;267;263;282 *;327 Ш;335 ^Z
24;315 I;266 _I;277 I;376 W;509 ^N;260;249;264;259;280 *;327 Ш;334 Z
25;315 I;266 _I;279 I;369 Л;508 N;255;249;279;258;274 Ш;327 Ш;333 Z
26;313 I;266 _I;281 I;374 ХN;485 N;249;252;288;257;268 Ш;327 Ш;331 Z
27;311 I;266 _I;283 I;384 ^ХN;459;245;257;285;256 _;259 Ш;329 Ш;329 Z
28;309 I;266 _I;284 ^I;386 ^ХN;436;243 _;261;282;256 _;244 Ш;330 Ш;327 Z
29;307 I;;284 ^I;376 ХN;425;244 _;259;279;256 _;236 _Ш;330 Ш;325 Z
30;306 _I;-;284 ^I;376 ХN;423;246;255;277;256 _;241 Ш;330 *;323 Z
31;306 _I;-;284 ^I;-;405;-;256;272;-;251 Ш;-;321 _Z
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;317;282;277;311;382;273;254;271;274;275;301;333
Высший;327;306;284;386;516;386;267;296;305;313;332;335
Низший;306;266;266;275;295;243;244;247;256;234;254;320
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
296;516;24.05.2011;;1;243;28.06.2011;29.06.2011;2;238;22.10.2010;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9518;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Непа;;;;;;;;;;;
Отметка нуля;300.34;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;98 ^I;97 _I;108 _I;120 _I;699 ^;164 ^;91 ^;70;68;76;111 ^Z;81 _I
2;98 ^I;97 _I;108 _I;120 _I;693;154;83;70;67 _;76;110 Z;81 _I
3;97 I;97 _I;108 _I;120 _I;681;132;78;68;70;73;108 Z;81 _I
