6;230 ^I;227 _I;227 _I;228 _I;425 Z>;1513;455;227;224;282 ^;248 I;243 ^I
7;230 ^I;227 _I;227 _I;228 _I;445 Z;1575;435;226;233;279;248 I;243 ^I
8;229 I;227 _I;227 _I;228 _I;560 Z;1645 ^;419;225;235;276;247 I;243 ^I
9;229 I;227 _I;227 _I;228 _I;670 Z;1625 ^;399;224;235;269;247 I;243 ^I
10;229 I;227 _I;227 _I;228 _I;835 Z;1533;398;220 _;237;266;247 I;243 ^I
11;229 I;227 _I;227 _I;228 _I;1090 Л;1460;392;220 _;238;266;247 I;243 ^I
12;229 I;227 _I;227 _I;228 _I;1275 Л;1415;376;225;240;262;247 I;242 _I
13;229 I;227 _I;227 _I;228 _I;1396 Л;1399;338;229;240;260;247 I;242 _I
14;229 I;227 _I;227 _I;228 _I;1460 Л;1393;314;241;241;258;246 I;242 _I
15;229 I;227 _I;227 _I;228 _I;1335 Л;1384;298;242;244;257;246 I;242 _I
16;229 I;227 _I;227 _I;228 _I;1363 Л;1374;283;244;249;255;246 I;242 _I
17;229 I;227 _I;227 _I;228 _I;1485 N;1363;269;245;253;253;246 I;242 _I
18;229 I;227 _I;227 _I;228 _I;1500 ХN;1335;259;245;273 ^;253 );246 I;242 _I
19;229 I;227 _I;227 _I;228 _I;1478 ХN;1293;257;245;280;252 Z;246 I;242 _I
20;229 I;227 _I;227 _I;229 _I;1470 ХN;1275;255;246;277;251 Z;245 I;242 _I
21;229 I;227 _I;227 _I;230 I;1460 ХN;1225;248;245;273;250 Z;245 I;242 _I
22;229 I;227 _I;227 _I;230 I;1445 ХN;1145;245 _;242;268;250 Z;245 I;242 _I
23;228 _I;227 _I;227 _I;231 I;1413 ХN;1055;273;239;265;249 Z;245 I;242 _I
24;228 _I;227 _I;227 _I;232 I;1415 ХN;945;300;233;265;249 Z;245 I;242 _I
25;228 _I;227 _I;227 _I;235 I;1465 ХN;760;313;228;262;247 I;245 I;242 _I
26;228 _I;227 _I;227 _I;236 I;1518 ХN;635;293;228;261;247 I;244 I;242 _I
27;228 _I;227 _I;227 _I;238 I;1550 ХN;530;270;226;259;247 I;244 I;242 _I
28;228 _I;227 _I;227 _I;240 (;1570 ХN;490;278;225;258;246 I;244 I;242 _I
29;228 _I;;227 _I;245 (;1578;476;293;225;257;246 I;243 _I;242 _I
30;228 _I;-;228 ^I;321 ^(;1584;471 _;299;224;256;246 I;243 _I;242 _I
31;228 _I;-;228 ^I;-;1600 ^;-;285;224;-;245 _I;-;242 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;229;227;227;233;1146;1233;341;233;248;258;246;242
Высший;230;228;228;342;1600;1650;500;260;283;283;250;243
Низший;228;227;227;228;354;470;240;220;222;245;243;242
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
405;1650;08.06.2009;09.06.2009;2;220;10.08.2009;11.08.2009;2;227;06.02.2009;29.03.2009;52
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9415;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;
Отметка нуля;14.02;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;763 ^];610 ^];580 ^];563 _];613 _I;2118 ХN;978 ^;659 ^;558;659;703 _];759 ^]
2;755 ];610 ^];580 ^];563 _];635 I;2310 ХN;943;657;553;659;714 ];754 ]
3;746 ];609 ];579 ];563 _];666 I;2408 ХN;911;656;549;662;730 ];742 ]
4;740 ];607 ];578 ];563 _];812 (;2464 ХN;909;650;546;667;755 ];735 ]
5;732 ];606 ];577 ];564 _];942 (;2502 ХN;916;643;543;671;779 ];726 ]
6;722 ];604 ];576 ];566 ];1181 (;2563 ХN;928;630;542;675;802 ];718 ]
7;715 ];601 ];575 ];565 ];1372 (;2585 N;925;620;542;677;814 ];709 ]
8;707 ];599 ];574 ];566 ];1394 (;2595 N;902;613;540 _;680;824 ];699 ]
9;699 ];597 ];573 ];566 ];1383 (;2613 N;869;608;540 _;681;829 ];689 ]
10;691 ];595 ];573 ];566 ];1386 (;2622 N;842;603;540 _;683;833 ];682 ]
11;683 ];594 ];572 ];566 ];1371 (;2607 ^N;812;599;542 _;685;835 ^];679 ]
12;676 ];593 ];572 ];567 ];1345 (;2446;781;597;551;688;831 ];675 ]
13;667 ];592 ];571 ];568 ];1358 (;2334;761;593;557;688;827 ];671 ]
14;661 ];592 ];570 ];569 ];1404 (;2201;735;581;561;685;822 ];665 ]
15;655 ];591 ];569 ];570 ];1408 (;2082;705;573;562;683;819 ];660 ]
16;650 ];590 ];569 ];571 ];1801 ПР;1939;689;569;567;681;816 ];652 ]
17;645 ];590 ];568 ];571 ];2188 Л<;1843;671;567;584;676;814 ];643 ]
18;640 ];589 ];568 ];573 ];2302 Л<;1790;659;567 _;621;672;811 ];638 ]
19;635 ];589 ];568 ];573 ];2578 Л<;1734;655;582;666;664;810 ];633 ]
20;631 ];588 ];567 ];575 ];2668 Л<;1709;652;588;672;659;810 ];630 ]
21;628 ];587 ];567 ];576 ];2681 N<;1670;649 _;592;679;650;807 ];630 ]
22;626 ];587 ];567 ];578 ];2693 ^N<;1590;654;593;684 ^;639 Ш;801 ];628 ]
23;625 ];586 ];566 ];579 ];2347 ЛN;1484;650;595;682;631 Ш;797 ];627 ]
24;622 ];585 ];565 ];581 ];1930 ХN;1378;646;596;675;607 Ш;791 ];626 ]
25;620 ];583 ];565 ];584 ];1649 ХN;1288;647;597;666;583 Ш;788 ];625 ]
26;618 ];582 ];565 ];585 ];1664 ХN;1221;658;596;660;569 Ш;786 ];623 ]
27;616 ];582 ];564 ];588 ];1706 N;1146;666;589;658;564 _Ш;784 ];620 ]
28;615 ];580 _];564 ];592 ];1793 N;1088;667;581;659;710 ^];778 ];617 ]
29;614 ];;564 _];594 I;1870 ХN;1030;661;576;661;735 ];768 ];614 ]
30;612 ];-;563 _];601 ^I;1943 ХN;1009 _;652;573;663;732 ];761 ];612 _]
31;611 _];-;563 _];-;2007 ХN;-;651 _;566 _;-;728 ];-;612 _]
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;665;594;570;574;1648;1946;756;600;601;666;795;664
Высший;764;610;580;602;2695;2630;980;660;684;741;835;759
Низший;611;580;563;563;608;1000;643;564;540;564;700;612
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
840;2695;22.05.2009;;1;540;08.09.2009;11.09.2009;4;563;29.03.2009;05.04.2009;8
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9416;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Непа - р.Непа - с.Токма;;;;;;;;;;;
Отметка нуля;428.12;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;102 ^I;97 _I;99 _I;110 I;538 ^Х;223 ^;134;173 ^;93;106;81 _I;"86 ""I"
2;102 ^I;97 _I;99 _I;111 I;535;209;129;161;91;107 ^;81 _I;"86 ""I"
3;102 ^I;98 I;99 _I;113 I;523;198;125;151;90 _;107 ^;81 _I;"86 ""I"
4;102 ^I;98 I;99 _I;115 I;496;185;117;135;90 _;107 ^;81 _I;"86 ""I"
5;102 ^I;98 I;101 I;115 I;419;176;106;123;90 _;106;81 _I;"86 ""I"
6;101 I;98 I;101 I;116 I;360;161;103;112;90 _;103;81 _I;"86 ""I"
7;101 I;98 I;101 I;117 I;353;147;98;103;90 _;101;83 I;"86 ""I"
8;101 I;98 I;101 I;115 I;335;139;95;97;92;100;85 I;"86 ""I"
9;100 I;98 I;101 I;112 I;295;134;92;94;95;98;86 ^I;"86 ""I"
10;99 I;98 I;101 I;110 I;277;132;89;90 _;95;96;86 ^I;"86 ""I"
11;99 I;98 I;101 I;109 I;257;130;86;89 _;95;93 );86 ^I;"86 ""I"
12;99 I;98 I;101 I;109 I;231;123;84;89 _;95;90 );86 ^I;"86 ""I"
13;99 I;98 I;101 I;107 _I;229;115;83;89 _;95;86 );86 ^I;"86 ""I"
14;99 I;98 I;101 I;109 _I;241;111;86;89 _;95;83 );86 ^I;"86 ""I"
15;99 I;98 I;101 I;117 I;256;105;87;89 _;94;81 _*);86 ^I;"86 ""I"
16;98 I;99 I;102 I;115 I;265;101;89;89 _;94;80 _*);86 ^I;"86 ""I"
17;98 I;99 I;102 I;112 I;266;97;89;89 _;94;82 Z;86 ^I;"86 ""I"
18;98 I;99 I;103 I;110 I;268;94;89;90 _;94;83 Z;86 ^I;"86 ""I"
19;98 I;100 ^I;103 I;110 I;271;94;87;90;93;85 Z;86 ^I;"86 ""I"
20;98 I;100 ^I;104 I;112 I;285;93;80 _;90;92;83 Z;86 ^I;"86 ""I"
21;98 I;100 ^I;104 I;118 (Z;301;92;83;92;92;83 Z;86 ^I;"86 ""I"
22;98 I;100 ^I;104 I;136 (Z;310;91 _;94;93;92;83 Z;86 ^I;"86 ""I"
23;98 I;100 ^I;104 I;153 (Z;313;94;102;93;92;83 I;86 ^I;"86 ""I"
24;98 I;100 ^I;104 I;195 (Z;304;109;108;94;92;83 I;86 ^I;"86 ""I"
25;97 _I;99 I;104 I;259 РП;285;138;121;96;92;83 I;86 ^I;"86 ""I"
26;97 _I;99 I;105 I;306 РП;258;150;140;103;93;83 I;86 ^I;"86 ""I"
27;97 _I;99 I;106 I;408 РП;221 _;152;234;106;93;83 I;86 ^I;"86 ""I"
28;97 _I;99 I;107 I;465 РП;239;152;291 ^;103;93;83 I;86 ^I;"86 ""I"
29;97 _I;;108 I;505 Л;266;149;272;97;98;81 I;86 ^I;"86 ""I"
30;97 _I;-;109 I;531 ^Л;275;144;202;95;105 ^;81 I;86 ^I;"86 ""I"
31;97 _I;-;110 ^I;-;260;-;180;93;-;81 I;-;"86 ""I"
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;99;99;103;177;314;135;122;103;93;90;85;86
Высший;102;100;110;531;538;227;292;174;105;107;86;86
Низший;97;97;99;107;220;91;79;89;90;80;81;86
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
126;538;01.05.2009;;1;79;20.07.2009;;1;88;24.10.2008;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9417;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Непа - р.Непа - д.Ика;;;;;;;;;;;
Отметка нуля;344.22;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;72 _I;75 _I;78 _I;81 _I;377 Х;224 ^;133;189 ^;71;65 _;68 ^I;67 _I
2;72 _I;75 _I;78 _I;81 _I;383 ^;213;126;168;67;67;68 ^I;67 _I
3;72 _I;75 _I;78 _I;81 _I;381;193;113;145;65;69;68 ^I;68 I
4;72 _I;75 _I;78 _I;82 _I;378;179;109;128;63;72;68 ^I;68 I
5;72 _I;76 I;79 I;82 I;352;168;95;106;61 _;73;68 ^I;68 I
6;72 _I;76 I;79 I;83 I;334;153;91;94;61 _;73;68 ^I;68 I
7;72 _I;76 I;79 I;84 I;307;136;86;86;62;74 ^;68 ^I;68 I
8;73 I;76 I;79 I;84 I;269;130;82;79;63;74 ^;67 I;68 I
9;73 I;76 I;79 I;84 I;233;126;76;75;66;74 ^;67 I;69 I
10;73 I;76 I;79 I;85 I;215;120;71;73;69;73;67 I;69 I
11;73 I;76 I;79 I;85 I;203;115;68;71;73;72;67 I;69 I
12;73 I;76 I;79 I;85 I;192 _;113;66;69;74;71;67 I;69 I
13;73 I;76 I;79 I;85 I;199;111;65;66;75;70;67 I;69 I
14;73 I;77 I;80 I;85 I;206;108;64;64;76 ^;69;67 I;69 I
15;73 I;77 I;80 I;85 I;209;105;64;63;76 ^;69;67 I;70 I
16;73 I;77 I;80 I;86 I;205;103 _;63 _;61;76 ^;67 *);67 I;70 I
17;73 I;77 I;80 I;87 I;215;107;63 _;60;75;67 Ш*;66 I;70 I
18;73 I;77 I;80 I;87 I;220;110;64;58;73;65 *);66 I;70 I
19;73 I;77 I;80 I;87 I;222;113;65;57;70;65 *);66 I;70 I
20;73 I;77 I;80 I;88 I;226;118;66;57 _;68;65 Ш*;65 _I;71 I
21;74 I;77 I;80 I;88 I;225;121;67;56 _;65;65 Ш);65 _I;71 I
22;74 I;77 I;80 I;90 I;223;121;69;56 _;64;68 Ш);65 _I;71 I
23;74 I;77 I;80 I;93 (I;224;122;71;58;63;70 Z;65 _I;71 I
24;74 I;78 ^I;80 I;102 (Z;223;123;73;63;63;71 Z;65 _I;72 I
25;74 I;78 ^I;80 I;139 (Z;217;125;73;77;63;71 Z;66 I;72 I
26;74 I;78 ^I;80 I;183 (Z;210;128;79;83;63;70 Z;66 I;72 I
27;74 I;78 ^I;80 I;280 ЛР;209;129;110;84;63;69 Z;66 I;72 I
28;75 ^I;78 ^I;81 ^I;342 Л;245;131;131;82;64;69 Z;66 I;73 ^I
29;75 ^I;;81 ^I;351 ЛХ;251;133;155;80;64;68 Z;67 I;73 ^I
30;75 ^I;-;81 ^I;372 ^ЛХ;237;133;186;78;64;68 Z;67 I;73 ^I
31;75 ^I;-;81 ^I;-;230;-;202 ^;75;-;68 I;-;73 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;73;77;80;124;252;134;92;83;67;69;67;70
Высший;75;78;81;378;383;226;202;194;76;74;68;73
Низший;72;75;78;81;192;103;63;56;61;64;65;67
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
99;383;02.05.2009;;1;56;20.08.2009;22.08.2009;3;65;30.10.2008;31.10.2009;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9419;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;
Отметка нуля;187.03;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;408 ^I;402 ^I;393 ^I;387 _I;411 I;634 ХN;547 ^;308;309 _;401;427 Z;488 ^I
2;407 I;402 ^I;393 ^I;387 _I;409 I;615 ХN;540;308;312;394;429 Z;416 I
3;407 I;402 ^I;393 ^I;387 _I;410 I;655 ЛN;529;307;325;388;428 Z;414 I
4;406 I;402 ^I;390 I;387 _I;407 I;706 ХN;516;305;334;385;429 Z;413 I
5;406 I;401 I;390 I;387 _I;403 I;752 ХN;499;305;331;382;431 Z;412 I
6;404 I;401 I;390 I;390 I;399 I;762;486;304;322;382;428 Z;410 I
7;404 I;399 I;390 I;390 I;399 I;784;475;304;319;387;435 Z;408 I
8;404 I;398 I;390 I;390 I;395 I;850;463;304;316;395;449 Z;406 I
9;403 I;398 I;390 I;391 I;392 I;803;444;303;317;395;474 Z;404 I
10;403 I;398 I;389 I;391 I;390 I;857;425;302;333;392;488 Z;403 I
11;403 I;398 I;389 I;392 I;387 _I;923 ^;411;301 _;347;391;478 ^Z;402 I
12;403 I;398 I;389 I;392 I;387 _I;841;402;305;387;394;461 Z;399 I
13;403 I;398 I;389 I;391 I;387 _I;742;395;314;412;393;462 Z;397 I
14;403 I;398 I;389 I;395 I;387 I;695;388;320;418;392;461 I;395 I
15;403 I;398 I;389 I;395 I;388 Z;712;386;323 ^;415;386;464 I;393 I
16;403 I;397 I;389 I;396 I;389 Z;753;379;321 ^;413;380;463 I;393 I
17;403 I;395 I;389 I;394 I;396 Z;694;373;314;418;374 );458 I;399 I
18;403 I;395 I;389 I;393 I;401 Z;644;364;310;421;368 )Ш;454 I;389 I
19;403 I;395 I;387 I;392 I;404 Z;649;366;309;425;368 )*;450 I;389 I
20;403 I;394 I;387 I;394 I;401 Z;638;364;308;437;353 )*;449 I;388 I
21;403 I;394 I;387 I;395 I;405 Z;635;359;307;429;326 )Ш;444 I;388 I
22;403 I;394 I;387 I;395 I;411 Z(;618;335;306;425;319 )*;444 I;388 I
23;403 I;394 I;387 _I;396 I;416 Z(;606;331;307;413;320 )*;457 I;388 I
24;402 _I;394 I;387 _I;398 I;428 Z(;595;326;308;406;314 _)*;454 I;387 I
25;402 _I;394 I;387 _I;402 I;442 (;584;324;308;402;314 )*;452 I;387 I
26;402 _I;394 I;387 _I;407 I;443 (;575;341;308;397;315 )*;455 I;387 I
27;402 _I;393 _I;387 _I;411 I;490 П(;567;328;308;395;322 )*;432 I;387 I
28;402 _I;393 _I;387 _I;415 ^I;532 П;568;322;308;399;337 )*;430 I;385 _I
29;402 _I;;387 _I;415 ^I;541 П;560;318;308;408;373 Z;425 I;385 _I
30;402 _I;-;387 _I;412 I;541 ПХ;551 _;316;308;408;416 Z;422 _I;385 _I
31;402 _I;-;387 _I;-;579 ^ЛN;-;311 _;307;-;428 ^Z;-;385 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;403;397;389;396;425;686;399;308;380;370;448;399
Высший;408;402;393;415;582;941;548;323;442;429;494;488
Низший;402;393;387;387;386;548;309;301;309;313;422;385
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
417;941;11.06.2009;;1;301;11.08.2009;;1;330;22.10.2008;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9420;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;
Отметка нуля;213.49;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;236 прм;I 236;I 236;I 236;338 _Х;382 ^;318 ^;259 ^;237 ^;233 ^;216 ^Z;213 прм
2;236 прм;I 236;I 236;I 236;341 Х;382 ^;318 ^;259 ^;237 ^;233 ^;216 ^Z;213 прм
3;236 прм;I 236;I 236;I 236;346 Х;382 ^;317;259 ^;237 ^;233 ^;215 Z;213 прм
4;236 прм;I 236;I 236;I 236;349 Х;382 ^;315;258 ^;237 ^;232;215 Z;213 прм
5;236 прм;I 236;I 236;I 236;349 Х;380;310;257;237 ^;232;215 Z;213 прм
6;236 прм;I 236;I 236;I 236;349 Х;380;303;256;237 ^;231;215 Z;213 прм
7;236 прм;I 236;I 236;I 236;349;380;301;255;236;231;215 Z;213 прм
8;236 прм;I 236;I 236;I 236;349;379;300;254;236;229;215 Z;213 прм
9;236 прм;I 236;I 236;I 236;347;374;291;254;236;229;215 Z;213 прм
10;236 прм;I 236;I 236;I 236;347;370;287;253;236;229;215 Z;213 прм
11;236 прм;I 236;I 236;I 236;348;370;287;252;236;229;215 Z;213 прм
12;236 прм;I 236;I 236;I 236;358;361;285;251;236;227;215 Z;213 прм
13;236 прм;I 236;I 236;I 236;358;361;285;251;236;227;215 Z;213 прм
14;236 прм;I 236;I 236;I 236;364;360;281;250;235;226 );215 Z;213 прм
15;236 прм;I 236;I 236;I 236;371;357;276;248;235;225 *;214 _I;213 прм
16;236 прм;I 236;I 236;I 236;381;357;276;248;235;224 Ш;213 _I;213 прм
17;236 прм;I 236;I 236;I 236;387;357;276;247;235;224 Ш;213 _I;213 прм
18;236 прм;I 236;I 236;I 237;390;351;273;246;235;223 Ш;213 _I;213 прм
19;236 прм;I 236;I 236;I 248;392 ^;349;268;245;235;221 Ш;213 _I;213 прм
20;236 прм;I 236;I 236;I 248;392 ^;349;268;244;235;221 Ш;213 _I;213 прм
21;236 прм;I 236;I 236;I 250;392 ^;342;268;243;235;221 Z;213 _I;213 прм
22;236 прм;I 236;I 236;I 252;392 ^;342;268;242;235;221 Z;213 _I;213 прм
23;236 прм;I 236;I 236;I 252;392 ^;342;265;242;234;220 Z;213 _I;213 прм
24;236 прм;I 236;I 236;I 255;392 ^;340;264;241;234;219 Z;213 _I;213 прм
25;236 прм;I 236;I 236;I 260;392 ^;334;265;241;234;219 Z;213 _I;213 прм
26;236 прм;I 236;I 236;I 269;390;330;264;241;234 _;217 Z;213 _I;213 прм
27;236 прм;I 236;I 236;I 285;390;328;262;240;233 _;217 Z;213 _I;213 прм
28;236 прм;I 236;I 236;I 302;390;323;262;240;233 _;217 Z;213 _I;213 прм
29;236 прм;I;236 прм;I 329;390;320 _;261;239;233 _;217 Z;213 _I;213 прм
30;236 прм;-;236 прм;I 337;390;320 _;261;238 _;233 _;217 Z;213 _I;213 прм
31;236 прм;-;236 прм;-;382;-;259 _;237 _;-;216 _Z;-;213 прм
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;236;236;236;251;371;356;282;248;235;225;214;213
Высший;236;236;236;337;392;382;318;259;237;233;216;213
Низший;236;236;236;236;337;320;259;237;233;216;213;213
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
259;392;19.05.2009;25.05.2009;7;226;13.10.2009;;1;222;30.11.2008;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9422;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Ерачимо (Герасимова) - р.Ерачимо - факт.Ббольшой Порог;;;;;;;;;;;
Отметка нуля;42.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;317 ^I;275 ^I;249 _I;264 I;277 Z;424 N;283 ^;230;220 _;257;265 _Ш;329 ^I
2;315 I;273 I;252 I;264 I;274 Z;428 N;276;230;222;257;265 Ш;325 I
3;313 I;271 I;263 I;264 I;271 Z;466 N;270;230;228;255 _;265 Ш;317 I
4;312 I;269 I;263 I;264 I;269 Z;535 N;269;230;231;255 _;270 Ш;312 I
5;311 I;267 I;263 I;264 I;265 Z;584;265;230;231;255 _;276 Ш;308 I
6;310 I;265 I;264 ^I;264 I;261 Z;594;264;230;231;256 _;277 Ш;304 I
7;309 I;263 I;264 ^I;264 I;260 Z;581;261;230;231;258;278 Ш;300 I
8;309 I;261 I;264 ^I;264 I;259 _Z;579;255;230;231;260;287 Ш;296 I
9;308 I;259 I;264 ^I;264 I;258 _Z;550;249;231;235;269;291 Ш;294 I
10;307 I;257 I;264 ^I;269 I;259 _Z;601 ^;249;231;239;280;293 Ш;293 I
11;305 I;255 I;264 ^I;271 I;260 Z;590 ^;247;234;257;288 ^;293 Ш;292 I
12;303 I;253 I;264 ^I;271 I;259 _Z;510;245;236 ^;264;285;295 Ш;291 I
13;301 I;251 I;264 ^I;264 _I;262 Z;445;245;237 ^;271 ^;280;296 Ш;287 I
14;299 I;251 I;264 ^I;260 _I;263 Z;404;243;234;272 ^;277;297 Ш;282 I
15;297 I;251 I;264 ^I;260 _I;265 Z;380;242;230;272 ^;272;297 Ш;280 I
16;295 I;251 I;264 ^I;260 _I;267 Z;363;239;229;272 ^;268;297 *;280 I
17;293 I;250 I;264 ^I;260 _I;265 Z;346;238;228;271;261 *;301 *;284 I
18;292 I;249 _I;264 ^I;260 _I;263 Z;336;234;226;270;260 Ш;302 Ш;289 I
19;291 I;249 _I;264 ^I;260 _I;266 Z;332;233;224;268;258 Ш;305 Ш;290 I
20;290 I;249 _I;264 ^I;260 _I;265 Z;325;233;222;266;257 Ш;311 Ш;290 I
21;289 I;249 _I;264 ^I;260 _I;264 Z;319;232;223;262;256 Ш;325 Ш;290 I
22;289 I;249 _I;264 ^I;260 _I;265 Z;312;231;223;259;256 Ш;335 ^Z;290 I
23;288 I;249 _I;264 ^I;260 _I;267 Z;312;231;223;257;256 Ш;335 ^Z;290 I
24;287 I;249 _I;264 ^I;262 _I;273 Z;312;231;223;254;256 Ш;335 ^Z;289 I
25;287 I;249 _I;264 ^I;266 I;280 Z;307;231;223;251;256 Ш;335 ^Z;288 I
26;287 I;249 _I;264 ^I;271 I;290 Z;295;231;223;250;257 Ш;335 ^Z;287 I
27;285 I;249 _I;264 ^I;276 I;305 Z;291;231;222;251;258 Ш;335 ^Z;285 I
28;283 I;249 _I;264 ^I;279 ^I;327 Z;288;231;221;254;259 Ш;335 ^Z;283 I
29;281 I;;264 ^I;277 ^I;416 ^Л;286;231;220 _;258;259 Ш;335 ^I;280 I
30;279 I;-;264 ^I;277 ^Z;437 ХN;285 _;230 _;220 _;258;259 Ш;332 I;277 I
31;277 _I;-;264 ^I;-;431 ХN;-;230 _;220 _;-;262 Ш;-;274 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;297;256;263;265;285;413;245;227;251;263;303;293
Высший;317;275;264;279;447;609;285;237;272;288;335;329
Низший;277;249;249;260;258;284;230;220;220;255;264;273
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
280;609;10.06.2009;11.06.2009;2;220;29.08.2009;01.09.2009;4;227;21.10.2008;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9518;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Непа;;;;;;;;;;;
Отметка нуля;300.34;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;128 _I;138 _I;146 _I;158 _I;711 ЛХ;393 ^;252;265;156 ^;117;120 Z;"128 ""I"
2;128 _I;138 _I;146 _I;158 _I;747 Х;369;256 ^;273 ^;155;119;120 Z;"128 ""I"
