495;;1382;;11.05.2014;;1;374;03.10.2014;;1;234;16.10.2013;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9413;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;;
Отметка нуля;;83.41;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;207 ^I;;203 ^I;201 ^I;200 _I;251 _(;1379;1287;565 ^;315 _;308 ^;;230 ^I
2;;207 ^I;;203 ^I;201 ^I;200 _I;271 (;1405;1390 ^;493;335;290;;230 ^I
3;;207 ^I;;203 ^I;201 ^I;200 _I;303 (;1417;1275;450;393;273 И;;230 ^I
4;;207 ^I;;203 ^I;201 ^I;200 _I;340 П(;1424;1020;408;455;268 И;;230 ^I
5;;207 ^I;;203 ^I;201 ^I;200 _I;424 П;1405;800;373;550;264 С;;229 I
6;;207 ^I;;203 ^I;201 ^I;200 _I;565 ЛП;1375;585;345;610;258 С;;229 I
7;;207 ^I;;203 ^I;201 ^I;200 _I;1095 Л;1380;475;320;630 ^;250;;229 I
8;;206 I;;202 _I;200 _I;200 _I;1275 Л;1418;410;295;590;249;;228 I
9;;206 I;;202 _I;200 _I;200 _I;1380 Л;1440;388;275 _;565;248;;228 I
10;;206 I;;202 _I;200 _I;200 _I;1422;1465;365;305;535;246;;228 I
11;;206 I;;202 _I;200 _I;200 _I;1443;1486 ^;349;285;490;245;;228 I
12;;206 I;;202 _I;200 _I;200 _I;1478 ^;1434;348;295;460;244;;228 I
13;;206 I;;202 _I;200 _I;200 _I;1453;1395;347;315;420;244;;227 I
14;;205 I;;202 _I;200 _I;200 _I;1408;1377;349;335;400;244;240 I;227 I
15;;205 I;;202 _I;200 _I;200 _I;1360;1368;351;355;408;243 *;239 I;227 I
16;;205 I;;202 _I;200 _I;200 _I;1404;1358;354;373;416;243 Ш;239 I;227 I
17;;205 I;;202 _I;200 _I;201 I;1428;1375;356;380;423;242 Ш;238 I;227 I
18;;205 I;;202 _I;200 _I;201 I;1455;1396;358;374;429;241 Ш;238 I;227 I
19;;205 I;;202 _I;200 _I;202 I;1435;1413;360;369;432;240 I;237 I;227 I
20;;204 I;;202 _I;200 _I;202 ~;1365;1395;364;365;429;239 I;236 I;226 I
21;;204 I;;202 _I;200 _I;204 ~;1310;1335;375;359;425;239 I;235 I;226 I
22;;204 I;;202 _I;200 _I;206 ~;1259;1294;384;357;418;238 I;235 I;226 I
23;;204 I;;202 _I;200 _I;208 ~;1264;1260;388;355;411;238 I;234 I;225 I
24;;204 I;;202 _I;200 _I;211 ~;1304;1206;340;354;408;237 I;234 I;225 I
25;;204 I;;202 _I;200 _I;215 ~;1341;1148;310;353;398;236 I;234 I;225 I
26;;204 I;;202 _I;200 _I;218 ~;1391;1055;260 _;355;388;235 I;233 I;225 I
27;;204 I;;202 _I;200 _I;222 (;1397;990;277;358;383;235 I;233 I;225 I
28;;203 _I;;202 _I;200 _I;227 (;1375;964;441;357;375;234 I;232 I;224 _I
29;;203 _I;;;200 _I;232 (;1359;950 _;723;353;335;234 I;231 I;224 _I
30;;203 _I;;-;200 _I;237 ^(;1345;1028;705;333;316 _;233 I;231 I;224 _I
31;;203 _I;;-;200 _I;-;1366;-;601;318;-;232 _I;-;224 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;205;;202;200;206;1170;1311;527;359;438;247;;227
Высший;;207;;203;201;237;1480;1490;1400;590;640;310;;230
Низший;;203;;202;200;200;249;950;249;270;314;232;;224
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
;;1490;;11.06.2014;;1;249;26.07.2014;;1;200;08.03.2014;16.04.2014;40
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9415;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;;
Отметка нуля;;14.02;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;546 ^Z;;533 ^Z;524 ^I;512 I;527 _I;1854;1169;1151 ^;738 _;771;844 ];816 ^]
2;;546 ^Z;;533 ^Z;524 ^I;512 I;528 _~;1862;1239;1139;753;741;870 ];800 ]
3;;546 ^Z;;532 Z;523 ^I;512 I;531 ~;1871;1414;1052;760;719;875 ];788 ]
4;;546 ^Z;;532 Z;522 I;512 I;536 ~;1882;1508 ^;948;769;705;875 ];778 ]
5;;545 Z;;532 Z;522 I;511 _I;554 ~;1906;1426;888;793;694;880 ^];771 ]
6;;545 Z;;532 Z;521 I;510 _I;616 I;1904;1300;852;830;684;878 ^];764 ]
7;;545 Z;;532 Z;520 I;510 _I;659 I;1879;1167;820;921;673;873 ];759 ]
8;;545 Z;;532 Z;520 I;510 _I;1034 Л;1923;1042;774;1087 ^;667;872 ];755 ]
9;;545 Z;;531 Z;520 I;510 _I;2033 ^Л;2019;965;753;1105;662;870 ];751 ]
10;;545 Z;;531 Z;518 I;510 _I;2033 Л;2101;925;737;1062;655;870 ];744 ]
11;;544 Z;;531 Z;518 I;510 _I;1821 Х;2154;872;724;1045;650;870 ];741 ]
12;;543 Z;;531 Z;518 I;510 _I;1822 Х;2185 ^;818;710;1005;644;868 ];737 ]
13;;541 Z;;531 Z;518 I;511 _I;1907 Х;2180;790;698;939;637;868 ];731 ]
14;;541 Z;;530 Z;518 I;512 I;1929 Х;2178;780;691;892;630 Ш;865 ];727 ]
15;;539 Z;;530 Z;518 I;513 I;1893 Х;2159;768;680 _;885;620 Ш;865 ];722 ]
16;;539 Z;;530 Z;517 I;514 I;1854;2094;755;679 _;879;610 Ш;864 ];714 ]
17;;538 Z;;529 Z;516 I;515 I;1888;2094;751;681 _;858;608 Ш);863 ];709 ]
18;;537 Z;;529 Z;516 I;517 I;1951;2089;752;692;845;601 Ш);861 ];706 ]
19;;537 Z;;529 Z;514 I;520 I;2011;2089;756;710;840;577 Ш);861 ];703 ]
20;;536 Z;;528 Z;514 I;522 I;2023;2087;752;721;837;557 _Ш);861 ];702 ]
21;;536 Z;;528 Z;514 I;523 I;2003;2076;751;724;835;756 ]Z;861 ];699 ]
22;;536 Z;;528 Z;514 I;523 I;1928;1991;755;729;836;774 ]Z;859 ];696 ]
23;;535 Z;;526 I;514 I;523 I;1848;1907;766;724;841;782 ];856 ];694 ]
24;;534 Z;;526 I;514 I;524 I;1699;1784;772;719;843;799 ];851 ];691 ]
25;;534 Z;;524 _I;514 I;524 I;1688;1672;774;719;842;809 ];848 ];689 ]
26;;534 Z;;524 _I;513 _I;524 I;1776;1510;766;719;836;809 ];841 ];686 ]
27;;534 Z;;524 _I;512 _I;523 I;1896;1414;758;723;829;814 ];838 ];685 ]
28;;533 _Z;;524 _I;512 _I;523 I;1916;1328;750;737;815;814 ];832 ];683 ]
29;;533 _Z;;;512 _I;526 ^I;1906;1258;743 _;746;800;814 ];827 ];682 ]
30;;533 _Z;;-;512 _I;527 ^I;1902;1197 _;741 _;740;791;815 ^];821 _];680 ]
31;;533 _Z;;-;512 _I;-;1877;-;886;731;-;808 ];-;679 _]
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;539;;529;517;516;1567;1888;916;778;870;706;860;725
Высший;;546;;533;524;527;2372;2187;1510;1159;1119;815;880;818
Низший;;533;;524;512;510;527;1187;740;679;734;551;820;678
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
868;;2372;;09.05.2014;;1;635;13.10.2014;;1;510;05.04.2014;13.04.2014;9
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9416;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Непа - р.Непа - с.Токма;;;;;;;;;;;;
Отметка нуля;;428.12;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;"77 ""I";;"77 ""I";77 _I;88 _I;475 ^;220;78 ^;71 _;78;85 ^);"75 ""I";"75 ""I"
2;;"77 ""I";;"77 ""I";77 _I;88 I;464;215;78 ^;71 _;78;80 );"75 ""I";"75 ""I"
3;;"77 ""I";;"77 ""I";77 _I;91 I;397;205;78 ^;71 _;78;80 );"75 ""I";"75 ""I"
4;;"77 ""I";;"77 ""I";77 _I;94 I;316;206;78 ^;71 _;78;80 );"75 ""I";"75 ""I"
5;;"77 ""I";;"77 ""I";77 _I;94 I;267;184;78 ^;71 _;78;80 );"75 ""I";"75 ""I"
6;;"77 ""I";;"77 ""I";77 _I;94 ~;251;163;76;71 _;78;80 );"75 ""I";"75 ""I"
7;;"77 ""I";;"77 ""I";77 _I;96 ~;275;159;76;72 _;78;80 );"75 ""I";"75 ""I"
8;;"77 ""I";;"77 ""I";77 _I;97 ~;303;149;75;72;78;80 );"75 ""I";"75 ""I"
9;;"77 ""I";;"77 ""I";77 _I;97 ~;298;146;75;72;78;80 );"75 ""I";"75 ""I"
10;;"77 ""I";;"77 ""I";77 _I;99 (;290;134;73;72;78;80 );"75 ""I";"75 ""I"
11;;"77 ""I";;"77 ""I";77 _I;109 (;269;144;72;73;78;80 );"75 ""I";"75 ""I"
12;;"77 ""I";;"77 ""I";77 _I;127 (;254;152;71 _;73;78;80 );"75 ""I";"75 ""I"
13;;"77 ""I";;"77 ""I";77 _I;162 (;232;193;71 _;73;78;80 );"75 ""I";"75 ""I"
14;;"77 ""I";;"77 ""I";77 _I;173 (;210;217;71 _;73;78;80 );"75 ""I";"75 ""I"
15;;"77 ""I";;"77 ""I";77 _I;168 (;200;216 ^;71 _;74;78;78 );"75 ""I";"75 ""I"
16;;"77 ""I";;"77 ""I";77 _I;168 (;203;219;71 _;74;78;78 );"75 ""I";"75 ""I"
17;;"77 ""I";;"77 ""I";77 _I;175 (;185;207;71 _;74;78;77 );"75 ""I";"75 ""I"
18;;"77 ""I";;"77 ""I";77 _I;176 (Z;167;185;71 _;75;78;76 I;"75 ""I";"75 ""I"
19;;"77 ""I";;"77 ""I";77 _I;186 (Z;155;169;71 _;76;78;75 _I;"75 ""I";"75 ""I"
20;;"77 ""I";;"77 ""I";77 _I;219 П(;148;155;71 _;78;78;75 _I;"75 ""I";"75 ""I"
21;;"77 ""I";;"77 ""I";77 _I;281 РП;144;154;71 _;82 ^;78;75 _I;"75 ""I";"75 ""I"
22;;"77 ""I";;"77 ""I";78 I;362 Л;145;142;71 _;82 ^;78;75 _I;"75 ""I";"75 ""I"
23;;"77 ""I";;"77 ""I";79 I;430;140;127;71 _;82 ^;77 _;75 _I;"75 ""I";"75 ""I"
24;;"77 ""I";;"77 ""I";80 I;462;137;119;71 _;82 ^;77 _;75 _I;"75 ""I";"75 ""I"
25;;"77 ""I";;"77 ""I";81 I;475 ^;135;116;71 _;81;81;75 _I;"75 ""I";"75 ""EI"
26;;"77 ""I";;"77 ""I";82 I;458;132 _;111;71 _;81;90;75 _I;"75 ""I";"75 ""EI"
27;;"77 ""I";;"77 ""I";83 I;426;131 _;99;71 _;81;91;75 _I;"75 ""I";"75 ""EI"
28;;"77 ""I";;"77 ""I";84 I;370;131 _;89;71 _;81;93;75 _I;"75 ""I";"75 ""EI"
29;;"77 ""I";;;85 I;442;142;85;71 _;82 ^;94 );75 _I;"75 ""I";"75 ""EI"
30;;"77 ""I";;-;86 I;464;159;82 _;71 _;80;95 ^);75 _I;"75 ""I";"75 ""EI"
31;;"77 ""I";;-;87 ^I;-;209;-;71 _;79;-;75 _I;-;"75 ""EI"
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;77;;77;79;226;225;159;73;76;80;78;75;75
Высший;;77;;77;87;479;476;223;78;82;95;87;75;75
Низший;;77;;77;77;87;131;81;71;71;77;75;75;75
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
108;;479;;25.04.2014;;1;71;12.07.2014;07.08.2014;27;68;26.10.2013;01.11.2013;7
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9417;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Непа - р.Непа - д.Ика ;;;;;;;;;;;;
Отметка нуля;;344.22;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;"26 ""I";;"26 ""I";26 _I;53 _I;303 ^;133;45 ^;21;29;28 _;"27 ""I";"27 ""I"
2;;"26 ""I";;"26 ""I";26 _I;53 _I;295;140;43;20;30;29;"27 ""I";"27 ""I"
3;;"26 ""I";;"26 ""I";26 _I;53 _I;283;148;42;20;31 ^;31;"27 ""I";"27 ""I"
4;;"26 ""I";;"26 ""I";26 _I;53 _I;261;150;41;20;30;32 ^;"27 ""I";"27 ""I"
5;;"26 ""I";;"26 ""I";26 _I;54 _I;243;144;42;20;30;32 ^;"27 ""I";"27 ""I"
6;;"26 ""I";;"26 ""I";26 _I;58 I;226;140;41;19;29;31;"27 ""I";"27 ""I"
7;;"26 ""I";;"26 ""I";26 _I;67 (;209;135;39;19;29;30;"27 ""I";"27 ""I"
8;;"26 ""I";;"26 ""I";26 _I;67 (;202;131;38;18;29;29;"27 ""I";"27 ""I"
9;;"26 ""I";;"26 ""I";26 _I;68 (;195;130;37;18;29;29;"27 ""I";"27 ""I"
10;;"26 ""I";;"26 ""I";26 _I;71 (;203;129;35;17;29;28;"27 ""I";"27 ""I"
11;;"26 ""I";;"26 ""I";26 _I;76 (;209;125;33;17;29;28 _;"27 ""I";"27 ""I"
12;;"26 ""I";;"26 ""I";26 _I;85 (;201;121;32;16 _;29;27 _;"27 ""I";"27 ""I"
13;;"26 ""I";;"26 ""I";26 _I;89 (;184;130;31;16 _;28;27 _;"27 ""I";"27 ""I"
14;;"26 ""I";;"26 ""I";26 _I;102 (Z;173;138;29;16 _;28;27 _*);"27 ""I";"27 ""I"
15;;"26 ""I";;"26 ""I";27 _I;128 (Z;163;155;28;16 _;28;28 _*);"27 ""I";"27 ""I"
16;;"26 ""I";;"26 ""I";36 I;143 (Z;153;164;26;16 _;28;28 Ш);"27 ""I";"27 ""I"
17;;"26 ""I";;"26 ""I";40 I;150 РП;144;166 ^;24;16 _;28;28 Ш);"27 ""I";"27 ""I"
18;;"26 ""I";;"26 ""I";40 I;143 РП;136;166 ^;23;16 _;28;27 _Ш);"27 ""I";"27 ""I"
19;;"26 ""I";;"26 ""I";40 I;137 РП;126;159;22;16 _;28;27 _Ш);"27 ""I";"27 ""I"
20;;"26 ""I";;"26 ""I";40 I;139 РП;119;146;22;17;27;27 _Ш);"27 ""I";"27 ""I"
21;;"26 ""I";;"26 ""I";45 I;144 <Л;113;136;21;19;27;27 _Z;"27 ""I";"27 ""I"
22;;"26 ""I";;"26 ""I";53 ^I;170 <Х;112;124;21;25;27;27 _Z;"27 ""I";"27 ""I"
23;;"26 ""I";;"26 ""I";53 ^I;214 <Л;112 _;113;20;26;27;27 _Z;"27 ""I";"27 ""I"
24;;"26 ""I";;"26 ""I";53 ^I;246 <Л;112;103;20 _;26;26 _;27 _Z;"27 ""I";"27 ""I"
25;;"26 ""I";;"26 ""I";53 ^I;260 <Л;113;99;19 _;27;26 _;27 _I;"27 ""I";"27 ""I"
26;;"26 ""I";;"26 ""I";53 ^I;270 <Х;115;95;20 _;28;27;27 _I;"27 ""I";"27 ""I"
27;;"26 ""I";;"26 ""I";53 ^I;289 <Х;119;87;21;29 ^;27;27 _I;"27 ""I";"27 ""I"
28;;"26 ""I";;"26 ""I";53 ^I;293 <;120;62;24;29 ^;27;27 _I;"27 ""I";"27 ""I"
29;;"26 ""I";;;53 ^I;313 <;120;51;25;29 ^;27;27 _I;"27 ""I";"27 ""I"
30;;"26 ""I";;-;53 ^I;319 ^<;121;49 _;22;29 ^;27;27 _I;"27 ""I";"27 ""I"
31;;"26 ""I";;-;53 ^I;-;124;-;21;29 ^;-;27 _I;-;"27 ""I"
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;26;;26;37;144;171;126;29;21;28;28;27;27
Высший;;26;;26;53;324;305;166;46;29;31;32;27;27
Низший;;26;;26;26;53;111;48;19;16;26;27;27;27
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
58;;324;;30.04.2014;;1;16;12.08.2014;19.08.2014;8;24;21.10.2013;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9419;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;;
Отметка нуля;;187.03;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;324 ^I;;308 ^I;298 ^I;293 I;300 _~;615 Х;702;530 ^;422;354 *);376 Z;371 ^I
2;;324 ^I;;308 ^I;298 ^I;293 I;302 I;657;649;507;575;352 Ш);376 Z;370 I
3;;324 ^I;;307 I;298 ^I;293 I;303 (Z;643;594;461;636 ^;352 Ш);377 ^Z;370 I
4;;323 I;;307 I;298 ^I;293 I;305 (Z;565 _;573;448;540;348 *);375 IZ;370 I
5;;323 I;;306 I;298 ^I;293 I;306 (Z;568 _;543;443;521;339 );374 I;357 I
6;;323 I;;306 I;298 ^I;293 I;308 (Z;666;507;431;500;335 );374 I;357 I
7;;322 I;;305 I;298 ^I;293 I;309 (Z;715;473;413;474;334;374 I;357 I
8;;322 I;;305 I;298 ^I;292 _I;313 (Z;750;454;410;463;334;373 I;357 I
9;;321 I;;304 I;297 I;292 _I;339 (Z;759;443;445;446;334;373 I;357 I
10;;321 I;;304 I;297 I;292 _I;421 РП;715;436;449;436;333;373 I;357 I
11;;321 I;;303 I;297 I;292 _~;465 РП;727;439;443;435;333;373 I;357 I
12;;320 I;;302 I;297 I;292 _~;466 РП;751;436;444;434;332 Ш);373 I;357 I
13;;319 I;;302 I;297 I;292 _~;452 РП;765;435;441;433;332 Ш);373 I;357 I
14;;319 I;;301 I;296 I;293 ~;444 РП;792;445;426;430;330 Ш);372 I;355 I
15;;318 I;;301 I;296 I;293 ~;441 ЛN;767;462;402;429;325 Ш);372 I;355 I
16;;317 I;;301 I;296 I;295 ~;467 ЛN;741;468;381;430;324 Ш);372 I;355 I
17;;317 I;;300 I;296 I;297 ~;495 ЛN;838;463;370;430;324 Ш);372 I;350 I
18;;316 I;;300 I;296 I;297 ~;466 ХN;896;456;368;426;323 Ш);372 I;349 I
19;;316 I;;300 I;296 I;298 ~;429 ХN;897 ^;440;366;420;322 Ш);372 I;347 I
20;;315 I;;300 I;296 I;298 ~;412 ХN;859;414;393 _;414;322 Ш);372 I;347 I
21;;315 I;;300 I;296 I;298 ~;305 N;795;405;414;419;322 _Z;372 I;342 I
22;;314 I;;299 I;294 I;299 ^~;307 N;761;391;401;425;333 Z;372 I;342 I
23;;313 I;;299 I;294 I;299 ^~;313 N;744;370;388;409;340 Z;372 I;342 I
24;;312 I;;299 I;294 I;298 ~;366 N;718;367;380;397;345 Z;372 I;342 I
25;;312 I;;299 I;294 I;298 ~;428 ХN;681;362 _;369;386;349 Z;372 I;342 I
26;;311 I;;298 _I;294 I;297 ~;443 ХN;586;433;371;375;351 Z;372 I;342 I
27;;310 I;;298 _I;294 I;297 ~;410 ХN;594;918 ^;368;368 );355 Z;372 I;342 I
28;;310 I;;298 _I;294 I;299 ^~;386 N;729;801;372;357 *);369 Z;371 _I;342 I
29;;310 I;;;294 I;299 ^~;442 N;734;667;374;357 *);373 Z;371 _I;342 I
30;;309 _I;;-;294 I;299 ^~;512 ХN;741;629;373;357 _*);376 ^Z;371 _I;340 _I
31;;309 _I;;-;293 _I;-;579 ^ХN;-;533;373;-;376 ^Z;-;340 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;317;;302;296;295;395;726;507;411;438;341;373;352
Высший;;324;;308;298;299;586;908;946;530;699;376;377;371
Низший;;309;;298;293;292;299;544;362;364;356;321;371;340
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
396;;946;;27.07.2014;;1;362;25.07.2014;;1;251;16.10.2013;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9420;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;;
Отметка нуля;;213.49;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;210 ^I;;209 ^I;"208 ""I";208 _I;412 ПN;487;294 ^;274;304;288 ^;"224 ""I";224 ^I
2;;210 ^I;;209 ^I;"208 ""I";208 _I;410 ПN;493 ^;292;272;304;285;"224 ""I";224 ^I
3;;210 ^I;;209 ^I;"208 ""I";208 _I;402 _ПN;492 ^;289;271;304;284;"224 ""I";224 ^I
4;;210 ^I;;208 _I;"208 ""I";208 _I;418 _ПN;483;288;267;303;284;"224 ""I";224 ^I
5;;210 ^I;;208 _I;"208 ""I";208 _I;479 Л;467;287;264;301;284;"224 ""I";224 ^I
6;;210 ^I;;208 _I;"208 ""I";208 _I;518 Л;458;285;262;301;284;"224 ""I";224 ^I
7;;210 ^I;;208 _I;"208 ""I";208 _I;590 Л;457;281;261;301;283;"224 ""I";224 ^I
8;;210 ^I;;208 _I;"208 ""I";208 _I;667 Х;448;280;259;301;280;"224 ""I";224 ^I
9;;209 _I;;208 _I;"208 ""I";208 _I;683 ^;437;280;258;299;278;"224 ""I";224 ^I
10;;209 _I;;208 _I;"208 ""I";208 _I;673;433;278;257 _;297;277;"224 ""I";224 ^I
11;;209 _I;;208 _I;"208 ""I";208 _I;670;433;277;257 _;296;275 );"224 ""I";224 ^I
12;;209 _I;;208 _I;"208 ""I";208 _I;667;432;275;262;295;273 );"224 ""I";224 ^I
13;;209 _I;;208 _I;"208 ""I";208 _I;657;427;273;273;294;271 );"224 ""I";224 ^I
14;;209 _I;;208 _I;"208 ""I";208 _I;637;417;272;281;294;269 );"224 ""I";224 ^I
15;;209 _I;;208 _I;"208 ""I";208 _I;614;411;270;288;294;263 );"224 ""I";224 ^I
16;;209 _I;;208 _I;"208 ""I";208 _~;600;405;269;290;297;258 );"224 ""I";223 _I
17;;209 _I;;208 _I;"208 ""I";208 _~;596;403;269;293;302;250 );"224 ""I";223 _I
18;;209 _I;;208 _I;"208 ""I";208 _~;600;398;269;293;309 ^;245 );"224 ""I";223 _I
19;;209 _I;;208 _I;"208 ""I";216 ~;597;388;269;292;310 ^;239 );"224 ""I";223 _I
20;;209 _I;;208 _I;"208 ""I";225 ~;562;372;268;290;310 ^;233 );"224 ""I";223 _I
21;;209 _I;;208 _I;"208 ""I";264 ~;514;360;267;289;308;230 );"224 ""I";223 _I
22;;209 _I;;208 _I;"208 ""I";278 ~;482;352;266;288;306;228 );"224 ""I";223 _I
23;;209 _I;;208 _I;"208 ""I";295 ~;481;346;265;287;303;227 );"224 ""I";223 _I
24;;209 _I;;208 _I;"208 ""I";304 (;518;342;264;287;298;226 );"224 ""I";223 _I
25;;209 _I;;208 _I;"208 ""I";307 (;576;334;263 _;291;296;226 I;"224 ""I";223 _I
26;;209 _I;;208 _I;"208 ""I";306 (;613;323;263 _;296;295;225 I;"224 ""I";223 _I
27;;209 _I;;208 _I;"208 ""I";306 (;634;314;263 _;297;293;225 I;"224 ""I";223 _I
28;;209 _I;;208 _I;"208 ""I";335 (;608;309;264 _;297;292;224 _I;"224 ""I";223 _I
29;;209 _I;;;"208 ""I";407 (;564;302;271;297;290;224 _I;"224 ""I";223 _I
30;;209 _I;;-;"208 ""I";424 ^ПN;524;297 _;278;300;288 _;224 _I;"224 ""I";223 _I
31;;209 _I;;-;"208 ""I";-;495;-;278;303 ^;-;224 _I;-;223 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;209;;208;208;247;563;401;274;281;300;254;224;223
Высший;;210;;209;208;427;685;493;294;303;310;288;224;224
Низший;;209;;208;208;208;402;296;263;257;288;224;224;223
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
283;;685;;09.05.2014;;1;257;10.08.2014;11.08.2014;2;208;04.02.2014;18.04.2014;74
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9422;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Ерачимо (Герасимова) - р.Ерачимо - факт.Большой Порог;;;;;;;;;;;;
Отметка нуля;;42.81;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;282 ^I;;253 ^I;238 ^I;238 I;245 _Z;400;296;298;350;257 _;275 _Ш;338 _Ш
2;;281 I;;253 ^I;238 ^I;235 I;243 Z;389;292;293;362 ^;260;279 Ш;342 _Ш
3;;280 I;;253 ^I;238 ^I;233 _I;249 Z;392;291;283;354;257 _;286 Ш;357 Ш
