;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9413;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;;
Отметка нуля;;83.41;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;271 I;;269 I;270 _I;273 _I;- (;1825;488;;;;;
2;;271 I;;269 I;270 _I;273 _I;- (;1843;491;;;;;
3;;271 I;;269 I;270 _I;273 _I;272 (;1840 ^;486;;;;;
4;;270 I;;269 I;271 I;273 _I;282 (;1780;439;;;;;
5;;270 I;;270 I;271 I;274 _I;297 (;1741;395;;;;;
6;;270 I;;270 I;272 I;274 I;319 (;1690;389;;;;;
7;;270 I;;270 I;272 I;274 I;352 (;1637;440;;;;;
8;;269 I;;270 I;272 I;274 I;395 (;1576;508;;;;;
9;;269 I;;270 I;272 I;274 I;537 П(;1495;523;;;;;
10;;268 _I;;270 I;272 I;274 I;717 ЛN;1420;532 ^;;;;;
11;;269 I;;270 I;272 I;274 I;987 Л;1389;510;;;;;
12;;270 I;;271 ^I;272 I;275 I;1056 Л;1354;465;;;;;
13;;270 I;;271 ^I;272 I;275 I;1133 Л;1284;415;;;;;
14;;268 _I;;270 I;273 ^I;275 I;1196 Л;1213;395;;;;;
15;;268 _I;;270 I;273 ^I;275 I;1268 Л;1055;390;;;;;
16;;269 I;;269 I;273 ^I;275 I;1287 Х;972;379;;;;;
17;;270 I;;269 I;273 ^I;275 I;1338;915;375;;;;;
18;;270 I;;269 I;273 ^I;275 I;1460;866;371;;;;;
19;;271 I;;268 _I;273 ^I;276 I;1567;817;367;;;;;
20;;271 I;;268 _I;273 ^I;276 I;1660;783;362;;;;;
21;;271 I;;269 I;273 ^I;276 I;1724;735;365;;;;;
22;;269 I;;269 I;273 ^I;276 I;1670;671;361;;;;;
23;;271 I;;270 I;273 ^I;276 I;1631;608;353;;;;;
24;;272 ^I;;270 I;273 ^I;276 I;1606;541;346;;;;;
25;;272 ^I;;270 I;273 ^I;276 I;1575;478;328;;;;;
26;;272 ^I;;271 ^I;273 ^I;276 I;1550;446;305;;;;;
27;;270 I;;271 ^I;273 ^I;277 ^I;1555;439 _;297;;;;;
28;;270 I;;271 ^I;273 ^I;277 ^I;1617;486;;;;;;
29;;269 I;;;273 ^I;277 ^I;1725;490;;;;;;
30;;269 I;;-;273 ^I;277 ^I;1783;483;;;;;;
31;;268 _I;;-;273 ^I;-;1813 ^;-;;;-;;-;
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;270;;270;272;275;;1096;;;;;;
Высший;;272;;271;273;277;1815;1850;533;;;;;
Низший;;268;;268;270;273;;433;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
;;1850;;03.06.2017;;1;;;;;259;23.11.2017;25.11.2016;3
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9415;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;;
Отметка нуля;;14.02;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;568 ^];;527 ^];520 ^];520 _I;552 _I;2110;961;614;717 _;739 ^;514 _Ш);710 ]
2;;567 ];;527 ^];520 ^];520 _I;553 I;2367;900;607;733;730;515 _Ш);708 ]
3;;565 ];;526 ];519 ];521 I;553 I;2465;872;607 _;745;709;522 Ш);710 ]
4;;563 ];;526 ];519 ];523 I;555 I;2540;856;614;775;688;524 *);716 ^]
5;;560 ];;526 ];518 ];523 I;556 I;2628;867;625;832;673;524 *);716 ^]
6;;558 ];;525 ];517 _];523 I;558 I;2678;890;634;853;666;525 *);716 ^]
7;;556 ];;525 ];517 _];523 I;561 I;2688 ^;913;641;871;660;531 *);714 ]
8;;555 ];;525 ];517 _];525 I;564 I;2634;978;641;917;650;557 Ш);713 ]
9;;553 ];;525 ];517 _];525 I;566 I;2472;1067;644;932;645;578 Ш);714 ]
10;;552 ];;524 ];517 _];525 I;570 I;2192;1129;643;946;635;588 Ш);715 ]
11;;551 ];;524 ];517 _];526 I;574 I;2087;1313;636;954;630;599 Ш);715 ]
12;;548 ];;524 ];517 _];527 I;582 ~;2060;1391 ^;624;952;623;615 Ш);715 ]
13;;546 ];;523 ];517 _];527 I;590 ~;1995;1381;619;949;614;641 ];715 ]
14;;545 ];;523 ];517 _];527 I;604 ~;1996;1296;618;945;607;658 ];712 ]
15;;543 ];;522 ];517 _I;527 I;624 ~;2000;1162;623;978;598 *;736 ];696 ]
16;;542 ];;522 ];517 _I;527 I;752 П(;1972;1116;658;1014;595 *;741 ];673 ]
17;;541 ];;521 ];517 _I;528 I;1940 Л;1928;1081;699;1043;594 Ш;741 ];664 ]
18;;540 ];;521 ];517 _I;528 I;2190 Л;1793;1065;734;1086;594 Ш;741 ];660 ]
19;;540 ];;520 _];517 _I;528 I;1897 Л;1697;1042;786;1091;594 Ш;738 ];657 ]
20;;540 ];;520 _];517 _I;528 I;2176 Л;1626;989;834;1092 ^;592 Ш;735 ];653 ]
21;;539 ];;520 _];517 _I;528 I;2439 Л;1520;909;850 ^;1059;573 Ш;734 ];652 ]
22;;539 ];;520 _];517 _I;528 I;2625 ^Л;1438;835;800;1014;554 Ш;744 ];650 ]
23;;538 ];;520 _];517 _I;528 I;2589 Х;1388;768;773;978;540 *);768 ^];649 ]
24;;536 ];;520 _];517 _I;530 I;2347 Х;1334;714;759;961;535 *);773 ^];648 ]
25;;533 ];;520 _];517 _I;532 I;2059;1291;688;742;932;534 *);770 ];648 ]
26;;531 ];;520 _];518 I;534 I;1864;1273;672;726;874;534 *);768 ];647 ]
27;;530 ];;520 _];519 ^I;537 I;1770;1280;663;716;829;534 *);750 ];646 ]
28;;530 ];;520 _];520 ^I;541 I;1828;1236;653;705;787;534 *);738 ];645 ]
29;;529 ];;;520 ^I;546 I;1929;1147;643;701;767;520 *);725 ];645 _]
30;;528 _];;-;520 ^I;549 ^I;1921;1058 _;634;705;753;514 _*);714 ];644 _]
31;;527 _];;-;520 ^I;-;1966;-;622 _;711;-;514 _*);-;644 _]
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;545;;523;518;528;1318;1896;938;687;913;604;660;681
Высший;;568;;527;520;550;2634;2691;1391;863;1093;741;775;716
Низший;;527;;520;517;520;551;1024;620;606;712;514;514;644
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
818;;2691;;07.06.2017;;1;604;14.10.2017;;1;517;06.03.2017;25.03.2017;20
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9416;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Непа - р.Непа - с.Токма;;;;;;;;;;;;
Отметка нуля;;428.12;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;"80 ""I";;80 ^I;80 _I;91 I;230 РП;95;70 _Т;74 ^Т;70 _Т;78 ^Т;69 ^I;"68 ""I"
2;;"80 ""I";;80 ^I;80 _I;92 I;282 РП;95;72 Т;74 ^Т;70 _Т;78 ^Т;69 ^I;"68 ""I"
3;;"80 ""I";;80 ^I;80 _I;92 I;322 ^РП;94;81 Т;74 ^Т;70 _Т;78 ^Т;69 ^I;"68 ""I"
4;;"80 ""I";;80 ^I;80 _I;91 I;322 РП;93;85 Т;72 Т;71 _Т;77 );69 ^I;"68 ""I"
5;;"80 ""I";;80 ^I;80 _I;90 I;295 Л;92;85 Т;72 Т;72 Т;77 );69 ^I;"68 ""I"
6;;"80 ""I";;80 ^I;80 _I;90 I;245 Л;92;84 Т;72 Т;73 Т;76 *);69 ^I;"68 ""I"
7;;"80 ""I";;80 ^I;80 _I;90 I;196 Х;94;83 Т;71 Т;74 Т;76 *);69 ^I;"68 ""I"
8;;"80 ""I";;80 ^I;80 _I;90 I;185 Х;93;82 Т;71 _Т;75 Т;76 *);69 ^I;"68 ""I"
9;;"80 ""I";;80 ^I;80 _I;86 I;206;92;80 Т;70 _Т;75 Т;75 *);69 ^I;"68 ""I"
10;;"80 ""I";;79 I;80 _I;83 _I;258;91;79 Т;70 _Т;75 Т;75 Z;69 ^I;"68 ""I"
11;;"80 ""I";;79 I;80 _I;83 _I;276;97;79 Т;73 ^Т;75 Т;75 Z;69 ^I;"68 ""I"
12;;"80 ""I";;78 I;80 _I;87 _I;262;100 ^;78 Т;74 ^Т;74 Т;74 Z;68 _I;"68 ""I"
13;;"80 ""I";;78 I;80 _I;95 I;237;99;77 Т;74 ^Т;74 Т;74 Z;68 _I;"68 ""I"
14;;"80 ""I";;77 I;80 _I;97 I;219;94;76 Т;73 Т;76 Т;74 Z;68 _I;"68 ""I"
15;;"80 ""I";;77 I;80 _I;94 I;213;91;74 Т;73 Т;77 Т;73 Z;68 _I;"68 ""I"
16;;"80 ""I";;76 I;80 _I;92 ~;207;89;75 Т;72 Т;77 Т;72 Z;68 _I;"68 ""I"
17;;"80 ""I";;75 I;80 _I;89 ~;197;86;80 Т;72 Т;79 Т;72 Z;68 _I;"68 ""I"
18;;"80 ""I";;74 I;80 _I;89 ~;186;85;94 Т;71 Т;80 Т;72 Z;68 _I;"68 ""I"
19;;"80 ""I";;73 _I;80 _I;89 ~;164;83;103 Т;71 Т;82 Т;71 Z;68 _I;"68 ""I"
20;;"80 ""I";;73 _I;80 _I;89 ~;149;81;113 ^Т;71 Т;84 ^Т;70 I;68 _I;"68 ""I"
21;;"80 ""I";;73 _I;80 _I;88 ~;138;79;111 Т;70 _Т;85 ^Т;69 _I;68 _I;"68 ""I"
22;;"80 ""I";;73 _I;80 _I;87 ~;128;78;104 Т;70 _Т;85 ^Т;69 _I;68 _I;"68 ""I"
23;;"80 ""I";;75 I;81 I;87 ~;121;76;98 Т;70 _Т;85 ^Т;69 _I;68 _I;"68 ""I"
24;;"80 ""I";;75 I;82 I;87 ~;117;76;92 Т;70 _Т;84 Т;69 _I;68 _I;"68 ""I"
25;;"80 ""I";;75 I;83 I;87 ~;112;75;85 Т;70 _Т;82 Т;69 _I;68 _I;"68 ""I"
26;;"80 ""I";;76 I;84 I;88 ~;108;74;80 Т;70 _Т;79 Т;69 _I;68 _I;"68 ""I"
27;;"80 ""I";;79 I;85 I;90 (;101;72;77 Т;70 _Т;79 Т;69 _I;68 _I;"68 ""I"
28;;"80 ""I";;79 I;86 I;117 (;98;71 _;76 Т;70 _Т;78 Т;69 _I;68 _I;"68 ""I"
29;;"80 ""I";;;87 I;158 (;102;70 _;75 Т;70 _Т;78 Т;69 _I;68 _I;"68 ""I"
30;;"80 ""I";;-;88 I;196 ^РП;103;70 _;74 Т;70 _Т;78 Т;69 _I;68 _I;"68 ""I"
31;;"80 ""I";;-;89 ^I;-;95 _;-;74 Т;70 _Т;-;69 _I;-;"68 ""I"
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;80;;77;81;96;189;86;84;71;77;73;68;68
Высший;;80;;80;89;206;329;101;113;74;85;78;69;68
Низший;;80;;73;80;83;95;70;70;70;70;69;68;68
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
88;;329;;03.05.2017;;1;70;28.06.2017;04.09.2017;22;59;01.10.2016;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9417;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Непа - р.Непа - д.Ика ;;;;;;;;;;;;
Отметка нуля;;344.22;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;"21 ""I";;21 _I;34 _IH;97 _IH;167 РП;49;31;31 ^;21 _;29 ^;26 _Z;"28 ""I"
2;;"21 ""I";;21 _I;35 _IH;97 _IH;173 РП;47;30;30;21 _;29 ^;26 _Z;"28 ""I"
3;;"21 ""I";;21 _I;35 IH;97 _IH;175 РП;44;34;29;21 _;29 ^;26 _Z;"28 ""I"
4;;"21 ""I";;21 _I;35 IH;97 _IH;176 РП;41;36;28;21 _;27;26 _Z;"28 ""I"
5;;"21 ""I";;21 _I;36 IH;97 _IH;196 ^Л;42;37;27;21 _;24;26 _Z;"28 ""I"
6;;"21 ""I";;21 _I;38 IH;97 _IH;183 Х;45;36;27;22 _;23;26 _Z;"28 ""I"
7;;"21 ""I";;21 _I;40 IH;97 _IH;182 Х;50;35;27;24;23;26 _I;"28 ""I"
8;;"21 ""I";;21 _I;41 IH;97 _IH;172;51;33;27;25;22;26 _I;"28 ""I"
9;;"21 ""I";;21 _I;41 IH;97 _IH;145;50;33;27;26;22;26 _I;"28 ""I"
10;;"21 ""I";;21 _I;42 IH;97 _IH;136;50;35;27;26;22;26 _I;"28 ""I"
11;;"21 ""I";;21 _I;44 IH;97 _IH;136;59;35;26;25;22 *);26 _I;"28 ""I"
12;;"21 ""I";;21 _I;45 IH;97 _IH;139;64 ^;35;24;26;21 *);26 _I;"28 ""I"
13;;"21 ""I";;21 _I;46 IH;97 _IH;159;64 ^;34;23;26;20 );26 _I;"28 ""I"
14;;"21 ""I";;21 _I;50 IH;97 _IH;166;60;34;22;27;19 _*);26 _I;"28 ""I"
15;;"21 ""I";;21 _I;50 IH;97 _IH;160;55;32;21;27;19 _Ш);26 _I;"28 ""I"
16;;"21 ""I";;21 _I;54 IH;97 _IH;148;52;32;20 _;27;23 Ш);26 _I;"28 ""I"
17;;"21 ""I";;21 _I;54 IH;97 _IH;136;50;30;20 _;27;23 Ш);26 _I;"28 ""I"
18;;"21 ""I";;21 _I;54 IH;97 _IH;130;48;29 _;20 _;27;26 Z;26 _I;"28 ""I"
19;;"21 ""I";;21 _I;55 IH;97 _IH;126;46;29 _;21;27;26 Z;26 _I;"28 ""I"
20;;"21 ""I";;21 _I;56 IH;97 _IH;117;43;29 _;21;27;26 Z;26 _I;"28 ""I"
21;;"21 ""I";;26 I;56 IH;97 _IH;106;41;30 _;21;27;26 Z;28 ^I;"28 ""I"
22;;"21 ""I";;32 ^I;56 IH;97 _IH;94;39;31;21;27;26 Z;28 ^I;"28 ""I"
23;;"21 ""I";;34 ^IE;57 IH;97 _IH;84;37;33;21;28;26 Z;28 ^I;"28 ""I"
24;;"21 ""I";;34 ^IE;61 IH;98 IH;79;35;41;21;28;26 Z;28 ^I;"28 ""I"
25;;"21 ""I";;34 ^IE;71 IH;98 IH;73;34;43 ^;21;30 ^;26 Z;28 ^I;"28 ""I"
26;;"21 ""I";;34 ^IH;82 IH;99 IH;66;36;43 ^;21;30 ^;26 Z;28 ^I;"28 ""I"
27;;"21 ""I";;34 ^IH;89 IH;100 (;61;36;40;21;30 ^;26 Z;28 ^I;"28 ""I"
28;;"21 ""I";;34 ^IH;94 IH;103 (;59;34;36;21;30 ^;26 Z;28 ^I;"28 ""I"
29;;"21 ""I";;;96 IH;118 (;57;32;34;21;29;26 Z;28 ^I;"28 ""I"
30;;"21 ""I";;-;96 IH;148 ^П(;55;31 _;32;21;28;26 Z;28 ^I;"28 ""I"
31;;"21 ""I";;-;97 ^IH;-;49 _;-;31;21;-;26 Z;-;"28 ""I"
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;21;;24;56;100;126;46;34;24;26;25;27;28
Высший;;21;;34;97;149;216;64;43;31;30;29;28;28
Низший;;21;;21;34;97;49;31;29;20;21;19;26;28
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
45;;216;;05.05.2017;;1;20;16.08.2017;18.08.2017;3;19;02.10.2016;12.10.2016;11
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9419;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;;
Отметка нуля;;187.03;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;275 ^I;;270 ^I;267 I;280 I;314 Z~;721 Х;578;355;434;366 ^;360 Ш);351 I
2;;274 ^I;;269 I;267 I;280 I;318 Z~;810 Х;522;351;439;356;362 Ш);354 ^I
3;;273 I;;269 I;267 I;280 I;317 Z~;758 Х;475;341;441;349;360 Ш);350 I
4;;273 I;;269 I;267 I;278 I;312 Z~;740;448;345;434;344;356 Ш);350 I
5;;273 I;;267 I;266 I;278 I;310 _Z~;810;501;350;435;340;356 _Ш);347 I
6;;273 I;;267 I;265 I;278 I;310 _Z~;762;561;344;445;338 *);377 Ш);345 I
7;;272 I;;267 I;265 I;278 I;310 _Z~;714;759;336 _;441;332 *);390 Ш);345 I
8;;272 I;;267 I;265 I;278 I;311 _Z~;678;881 ^;341;431;320 Ш);390 ]Z;341 I
9;;272 I;;267 I;265 I;278 I;316 Z~;683;739;350;444;313 Ш);394 ]Z;340 I
10;;272 I;;267 I;265 I;278 I;325 WZ;721;645;357;456;310 Ш);401 ^]Z;338 I
11;;272 I;;267 I;265 I;278 I;328 WZ;783;646;387;455;310 Ш);386 ]Z;337 I
12;;272 I;;267 I;265 I;278 I;337 WZ;858 ^;637;412;446;309 Ш);384 ]Z;336 I
13;;271 I;;266 I;265 I;278 I;341 WZ;769;603;404;449;308 Ш);388 ]Z;336 I
14;;271 I;;266 I;265 I;278 I;351 W;728;579;420;465;306 Ш);388 ]Z;335 I
15;;271 I;;266 I;265 I;278 I;365 W;730;553;423;476;301 Ш);390 ]Z;335 I
16;;271 I;;266 I;265 I;278 I;376 W;738;513;395;519 ^;299 Ш);390 ]Z;334 I
17;;271 I;;266 I;265 _I;278 I;378 W;736;491;380;501;296 Ш);386 I;333 I
18;;271 I;;266 _I;264 _I;278 I;378 W;764;458;368;470;294 Ш);384 I;333 I
19;;271 I;;265 _I;264 _I;277 I;378 W;714;425;375;457;292 Ш);372 I;332 I
20;;271 I;;265 _I;264 _I;271 I;378 W;708;415;389;448;290 _Ш);367 I;332 I
21;;271 I;;265 _I;264 _I;267 I;379 W;716;404;402;439;290 _Ш);367 I;331 I
22;;271 _I;;266 I;264 _I;260 I;382 W;734;390;377;438;295 Ш);360 I;330 I
23;;270 _I;;266 I;265 I;256 _I;386 W;753;383;369;437;295 Ш);358 I;329 I
24;;270 _I;;267 I;265 I;261 I;387 WI;761;372;365;427;299 Ш);357 I;328 I
25;;270 _I;;267 I;267 I;269 I;411 ЛП;678;367;363;409;308 Ш);355 I;327 I
26;;270 _I;;267 I;269 I;275 I;440 ЛN;626;363;357;398;316 Ш);355 I;327 I
27;;270 _I;;267 I;269 I;281 Z~;444 ЛФ;576;359;349;390;323 Ш);353 I;326 I
28;;270 _I;;267 I;272 I;288 Z~;452 >Л;544;355;346;380;333 Ш);353 I;326 I
29;;270 _I;;;275 I;299 Z~;452 ><;522;352;345;378;343 Ш);353 I;325 I
30;;270 _I;;-;275 I;309 ^Z~;467 ЛN;516 _;350 _;379;373 _;347 Ш);353 I;325 I
31;;270 _I;;-;278 ^I;-;563 ^ЛN;-;357;456 ^;-;348 Ш);-;324 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;271;;267;267;277;371;712;499;372;439;318;372;336
Высший;;275;;270;278;310;617;884;901;458;525;370;405;354
Низший;;270;;265;264;256;310;513;349;336;372;290;352;324
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
375;;901;;08.07.2017;;1;336;07.08.2017;;1;235;11.10.2016;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9420;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;;
Отметка нуля;;213.49;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;199 ^I;;"195 ""I";"195 ""I";195 _I;290 _П;349 ^;187;186 ^;169 _;178 ^;155 ^I;"150 ""I"
2;;198 I;;"195 ""I";"195 ""I";195 _I;310 П;341;186;186 ^;170 _;175;155 ^I;"150 ""I"
3;;198 I;;"195 ""I";"195 ""I";195 _I;334 П;341;185;185 ^;171;175;155 ^I;"150 ""I"
4;;198 I;;"195 ""I";"195 ""I";195 _I;330 П;341;182;182;174;175;155 ^I;"150 ""I"
5;;198 I;;"195 ""I";"195 ""I";195 _I;330 П;341;180;180;176;173;155 ^I;"150 ""I"
6;;198 I;;"195 ""I";"195 ""I";195 _I;330 П;341;179;178;176;173;155 ^I;"150 ""I"
7;;198 I;;"195 ""I";"195 ""I";195 _I;330 П;341;180;176;176;172;155 ^I;"150 ""I"
8;;198 I;;"195 ""I";"195 ""I";195 _I;333 П;330;187;175;176;170;154 I;"150 ""I"
9;;198 I;;"195 ""I";"195 ""I";195 _I;351 ЛП;306;199;174;177;170;154 I;"150 ""I"
10;;197 I;;"195 ""I";"195 ""I";195 _I;376 ЛП;282;207;174;179;170;154 I;"150 ""I"
11;;197 I;;"195 ""I";"195 ""I";195 _I;418 Л;266;214 ^;174;180;170;154 I;"150 ""I"
12;;197 I;;"195 ""I";"195 ""I";195 _I;429 Л;257;215 ^;172;180;169;154 I;"150 ""I"
13;;197 I;;"195 ""I";"195 ""I";195 _I;433 Л;250;210;171;180;168;154 I;"150 ""I"
14;;197 I;;"195 ""I";"195 ""I";195 _I;449 Л;239;208;170;180;168 );153 I;"150 ""I"
15;;196 I;;"195 ""I";"195 ""I";195 _I;468 ^Х;226;205;168;181;167 );153 I;"150 ""I"
16;;196 I;;"195 ""I";"195 ""I";195 _I;468 ^Х;219;204;168;182;165 );153 I;"150 ""I"
17;;196 I;;"195 ""I";"195 ""I";195 _I;467 ^;217;203;166;183 ^;165 );153 I;"150 ""I"
18;;196 I;;"195 ""I";"195 ""I";195 _I;457;208;201;166;183 ^;165 );153 I;"150 ""I"
19;;196 I;;"195 ""I";"195 ""I";195 _I;436;203;198;166;183 ^;162 );152 I;"150 ""I"
20;;195 _I;;"195 ""I";"195 ""I";195 _I;400;200;197;165;183 ^;162 );152 I;"150 ""I"
21;;195 _I;;"195 ""I";"195 ""I";195 _I;388;195;194;165;183 ^;161 );152 I;"150 ""I"
22;;195 _I;;"195 ""I";"195 ""I";195 _I;381;189;188;164 _;181;160 );151 I;"150 ""I"
23;;195 _I;;"195 ""I";"195 ""I";195 _I;378;187;186;163 _;180;159 );151 I;"150 ""I"
24;;195 _I;;"195 ""I";"195 ""I";195 _I;378;186;184;165;180;157 );151 I;"150 ""I"
25;;195 _I;;"195 ""I";"195 ""I";195 _I;381;186;177;167;179;156 );151 I;"150 ""I"
26;;195 _I;;"195 ""I";"195 ""I";195 _~;392;186;177;168;179;156 I;151 I;"150 ""I"
27;;195 _I;;"195 ""I";"195 ""I";197 _~;392;186;176;172;179;156 I;151 I;"150 ""I"
28;;195 _I;;"195 ""I";"195 ""I";200 ~;392;186;175 _;174;179;155 _I;151 I;"150 ""I"
29;;195 _I;;;"195 ""I";212 ~;388;185 _;175 _;171;178;155 _I;151 _I;"150 ""I"
30;;195 _I;;-;"195 ""I";243 ^(;377;188;177 _;170;178;155 _I;150 _I;"150 ""I"
31;;195 _I;;-;"195 ""I";-;360;-;183;169;-;155 _I;-;"150 ""I"
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;196;;195;195;197;385;249;191;172;179;165;153;150
Высший;;199;;195;195;249;468;350;215;186;183;178;155;150
Низший;;195;;195;195;195;287;184;175;163;169;155;150;150
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
202;;468;;15.05.2017;17.05.2017;3;163;22.08.2017;23.08.2017;2;195;20.01.2017;27.04.2017;98
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9421;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;без названия - руч.без названия - факт.Кербо;;;;;;;;;;;;
Отметка нуля;;213.49;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;прсх;;прсх;прсх;прсх;697;611 ^;прсх;прсх;прсх;прсх;прсх;прсх
2;;прсх;;прсх;прсх;прсх;721;609;прсх;прсх;прсх;прсх;прсх;прсх
3;;прсх;;прсх;прсх;прсх;726;608;прсх;прсх;прсх;прсх;прсх;прсх
4;;прсх;;прсх;прсх;прсх;731;607;прсх;прсх;прсх;прсх;прсх;прсх
5;;прсх;;прсх;прсх;прсх;738;607;прсх;прсх;прсх;прсх;прсх;прсх
6;;прсх;;прсх;прсх;прсх;745;607;прсх;прсх;прсх;прсх;прсх;прсх
7;;прсх;;прсх;прсх;прсх;755;прсх;прсх;прсх;прсх;прсх;прсх;прсх
8;;прсх;;прсх;прсх;прсх;771;прсх;прсх;прсх;прсх;прсх;прсх;прсх
9;;прсх;;прсх;прсх;прсх;807;прсх;прсх;прсх;прсх;прсх;прсх;прсх
