9;316 I;313 ^I;312 ^I;"311 ""I";392 (;1215;342;228;251;260;237 ];216 I
10;316 I;313 ^I;312 ^I;"311 ""I";1099 ЛП;1130;330;226;266;253;236 ];215 I
11;316 I;313 ^I;312 ^I;"311 ""I";1004 ХN;1038;320;224;277;242;236 ];214 I
12;316 I;313 ^I;312 ^I;"311 ""I";701 ЛN;855;319;222;309;237;235 ];213 I
13;316 I;313 ^I;312 ^I;"311 ""I";578 ХN;729;316;220;338;234;234 ];212 I
14;315 I;313 ^I;312 ^I;"311 ""I";688 ЛN;676;314;218;371;230 );233 ];211 I
15;315 I;313 ^I;312 ^I;"311 ""I";1091 ЛN;632;314;216;388 ^;230 );233 ];210 I
16;315 I;313 ^I;312 ^I;"311 ""I";1388 ЛN;624;345;214;368;229 );232 ];210 I
17;315 I;313 ^I;312 ^I;"311 ""I";1408 ЛN;841;332;212;335;228 Ш);231 ];210 I
18;315 I;313 ^I;312 ^I;"311 ""I";1389 ХN;1264;313;213;295;228 Ш;231 ];210 I
19;315 I;313 ^I;312 ^I;"311 ""I";1374 ЛN;1400;296;212;273;227 Ш;230 ];210 I
20;315 I;313 ^I;312 ^I;"311 ""I";1358 ЛN;1373;277;211;269;225 _];230 ];210 I
21;315 I;313 ^I;311 _I;"311 ""I";1352 N;1100;272;210;264;231 _];229 ];210 I
22;314 I;313 ^I;311 _I;"311 ""I";1336 N;892;266;208;260;248 ];228 ];209 I
23;314 I;313 ^I;311 _I;"311 ""I";1347 N;751;262;206;258;258 ];227 ];209 I
24;314 I;313 ^I;311 _I;"311 ""I";1360;650;259;204;256;250 ];226 ];209 I
25;314 I;313 ^I;311 _I;"311 ""I";1371;590;257;203;254;248 ];226 ];209 I
26;314 I;313 ^I;311 _I;"311 ""I";1385;568;255;202;251;246 ];226 ];208 _I
27;314 I;313 ^I;311 _I;"311 ""I";1345;510;253;200;247;243 ];225 _];208 _I
28;313 _I;312 _I;311 _I;"311 ""I";1362;474;252;199;243;241 ];225 _];208 _I
29;313 _I;312 _I;311 _I;"311 ""I";1398;444 _;250;197;241;240 ];225 _];208 _I
30;313 _I;-;311 _I;"311 ""I";1416;446;248;196;241;242 ];225 _];208 _I
31;313 _I;-;311 _I;-;1429 ^;-;246 _;195 _;-;242 ];-;208 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;315;313;312;311;971;976;329;217;268;250;233;213
Высший;317;313;312;311;1433;1441;500;244;391;314;241;224
Низший;313;312;311;311;311;439;245;194;194;225;225;208
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
392;1441;02.06.2012;;1;194;31.08.2012;01.09.2012;2;311;21.03.2012;01.05.2012;42
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9415;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;
Отметка нуля;14.02;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;694 ^];605 ^];572 ^I;551 ^I;552 _I;2177;860;565 ^;510 _;653;807 ];777 ^]
2;689 ];605 ^];572 ^I;550 I;554 I;2323;821;561;511 _;654;827 ^];772 ]
3;683 ];604 ];571 I;548 I;556 I;2360;825;553;517;664;834 ^];769 ]
4;675 ];603 ];570 I;547 I;559 I;2385 ^;882;549;523;668;832 ^];766 ]
5;669 ];603 ];570 I;545 I;563 I;2377;918 ^;546;529;669;827 ];763 ]
6;664 ];601 ];569 I;545 I;567 ~;2329;888;540;532;676;822 ];760 ]
7;659 ];600 ];568 I;544 I;572 ~;2219;841;536;535;679;819 ];755 ]
8;656 ];599 ];567 I;544 I;575 ~;2052;796;533;545;683;819 ];752 ]
9;653 ];597 ];567 I;543 I;581 ~;1871;771;530;566;684;819 ];747 ]
10;650 ];596 I;565 I;543 I;587 ~;1722;746;526;598;687;819 ];742 ]
11;646 ];595 I;564 I;543 I;606 ~;1642;719;519;620;687;819 ];736 ]
12;643 ];594 I;564 I;543 I;820 (~;1470;690;516;641;682;819 ];729 ]
13;641 ];593 I;563 I;543 I;1404 ЛN;1326;678;514;664;681;819 ];724 ]
14;638 ];591 I;562 I;543 I;1527 ЛN;1273;672;514;686;677;818 ];717 ]
15;635 ];590 I;562 I;542 I;1487 ЛN;1248;663;514;697;675;818 ];710 ]
16;632 ];588 I;562 I;541 I;1850 ЛN;1200;657;514;709;672;817 ];704 ]
17;629 ];587 I;561 I;541 I;2305 ^ЛN;1149;655;514;724;659 *;817 ];697 ]
18;627 ];586 I;560 I;541 _I;2129 ЛN;1121;650;514;756 ^;657 Ш;817 ];692 ]
19;624 ];584 I;560 I;541 I;1979 ЛN;1200;646;511;761;652 Ш;816 ];687 ]
20;622 ];583 I;559 I;541 I;1905 ХN;1486;650;511;739;649 Ш;816 ];683 ]
21;621 ];581 I;558 I;542 I;1890 ХN;1671;656;509 _;711;648 Ш;815 ];679 ]
22;620 ];580 I;557 I;542 I;1823 N;1637;655;509 _;691;646 _Ш;813 ];672 ]
23;618 ];579 I;556 I;543 I;1707 N;1452;637;510 _;673;688 _Ш;810 ];666 ]
24;617 ];578 I;556 I;544 I;1723 N;1296;610;514;668;789 ];807 ];659 ]
25;615 ];577 I;556 I;545 I;1762 N;1209;598;518;667;775 ];801 ];654 ]
26;615 ];576 I;555 I;545 I;1827 N;1128;594;521;667;763 ];797 ];649 ]
27;612 ];576 I;554 I;546 I;1871 N;1011;589;520;664;748 ];792 ];646 ]
28;610 ];575 I;554 I;548 I;1896 N;978;588;517;661;745 ];787 ];642 ]
29;609 ];573 _I;553 I;550 I;1907 N;928;583;515;658;758 ];784 ];640 ]
30;607 ];-;553 I;550 I;1921 N;892 _;579;514;655;780 ];780 _];639 ]
31;606 _];-;552 _I;-;2014;-;571 _;511;-;797 ^];-;638 _]
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;638;590;562;544;1355;1571;700;524;636;695;813;705
Высший;695;605;572;551;2357;2387;919;566;772;799;834;778
Низший;606;573;551;540;551;883;569;509;510;645;779;637
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
778;2387;04.06.2012;;1;509;21.08.2012;23.08.2012;3;540;18.04.2012;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9416;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Непа - р.Непа - с.Токма;;;;;;;;;;;
Отметка нуля;428.12;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;79 _I;"81 ""I";81 I;84 _I;87 _(;157;144;83 _;108;144 ^;96 ^I;91 I
2;79 _I;"81 ""I";80 _I;84 _I;88 (;164 ^;145 ^;84 _;107;144 ^;96 ^I;91 I
3;79 _I;"81 ""I";80 _I;84 _I;87 (;165 ^;142;87;105;139;96 ^I;91 I
4;79 _I;"81 ""I";80 _I;85 _I;88 (;161;135;95;105;134;96 ^I;91 I
5;79 _I;"81 ""I";80 _I;87 I;102 (;159;132;105;104;129;96 ^I;92 I
6;79 _I;"81 ""I";80 _I;88 I;166 РП;152;128;111;105;123;96 ^I;92 I
7;79 _I;"81 ""I";80 _I;90 I;268 РП;144;120;117;106;120;96 ^I;93 I
8;79 _I;"81 ""I";80 _I;93 I;354 ЛР;135;109;115;106;118;96 ^I;94 I
9;79 _I;"81 ""I";80 _I;92 I;453 Л;132;101;107;105;116;95 I;95 ^I
10;79 _I;"81 ""I";80 _I;92 I;516 Л;127;97;103;104;117;95 I;95 ^I
11;79 _I;"81 ""I";80 _I;92 ~;561 ^;120;95;101;102;119;95 I;95 ^I
12;79 _I;"81 ""I";80 _I;94 ~;566 ^;117;92;99;100;119;95 I;95 ^I
13;79 _I;"81 ""I";80 _I;92 ~;554;114;91;99;99;119;95 I;95 ^I
14;79 _I;"81 ""I";80 _I;92 ~;529;115;90;97;98;118 *);95 I;95 ^I
15;79 _I;"81 ""I";80 _I;93 ~;466;117;89;97;96;116 *);94 I;95 ^I
16;79 _I;"81 ""I";80 _I;95 ~;411;121;89;105;96;113 *);94 I;95 ^I
17;79 _I;"81 ""I";80 _I;96 ~;369;126;88;114;95;111 *);95 I;95 ^I
18;81 ^I;"81 ""I";80 _I;96 ~;333;136;88;119;94;109 Z;95 I;95 ^I
19;81 ^I;"81 ""I";80 _I;98 ~;298;150;88;117;94 _;108 Z;95 I;95 ^I
20;81 ^I;"81 ""I";80 _I;101 ^~;269;153;88;117;93 _;108 Z;95 I;95 ^I
21;81 ^I;"81 ""I";80 _I;102 ^~;244;152;88;116;93 _;108 Z;93 I;93 I
22;81 ^I;"81 ""I";80 _I;99 (~;222;143;88;119 ^;93 _;108 Z;93 I;93 I
23;81 ^I;"81 ""I";80 _I;93 (;206;136;87;121 ^;93 _;108 Z;92 I;92 I
24;81 ^I;"81 ""I";80 _I;89 (;182;129;85;119;98;107 Z;91 _I;92 I
25;81 ^I;"81 ""I";80 _I;92 (;165;120;84;116;111;105 Z;91 _I;92 I
26;81 ^I;"81 ""I";80 _I;100 (;149;115;84 _;116;123;103 Z;91 _I;91 I
27;81 ^I;"81 ""I";81 I;97 (;147;111 _;83 _;114;130;101 Z;91 _I;91 I
28;81 ^I;"81 ""I";81 I;96 (;144;124;83 _;112;142;98 Z;91 _I;90 I
29;81 ^I;"81 ""I";81 I;95 (;145;137;83 _;109;144 ^;97 Z;91 _I;90 I
30;81 ^I;-;83 I;92 (;144;145;83 _;108;144 ^;96 _I;91 _I;90 I
31;81 ^I;-;84 ^I;-;148;-;83 _;108;-;96 _I;-;89 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;80;81;80;93;273;136;99;107;106;115;94;93
Высший;81;81;84;102;567;165;145;121;144;144;96;95
Низший;79;81;80;84;84;110;83;83;93;96;91;89
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
113;567;11.05.2012;12.05.2012;2;83;26.07.2012;02.08.2012;8;71;01.11.2011;04.11.2011;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9417;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Непа - р.Непа - д.Ика;;;;;;;;;;;
Отметка нуля;344.22;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;"50 ""I";"50 ""I";50 _I;90 _IE;99 _~;145;77;51;72 ^;64;"43 ""I";"43 ""I"
2;"50 ""I";"50 ""I";50 _I;90 _IE;100 ~;149 ^;81;49 _;70;74;"43 ""I";"43 ""I"
3;"50 ""I";"50 ""I";50 _I;90 _IE;104 (;144;85;50 _;68;76;"43 ""I";"43 ""I"
4;"50 ""I";"50 ""I";50 _I;90 _IE;107 (;137;92;55;64;77 ^;"43 ""I";"43 ""I"
5;"50 ""I";"50 ""I";50 _I;90 _~;109 (;132;90;69;61;76;"43 ""I";"43 ""I"
6;"50 ""I";"50 ""I";50 _I;94 ~;160 РП;126;87;84;59;75;"43 ""I";"43 ""I"
7;"50 ""I";"50 ""I";50 _I;96 ~;284 РП;120;79;94;56;73;"43 ""I";"43 ""I"
8;"50 ""I";"50 ""I";50 _I;96 ~;406 ^ЛР;110;74;98 ^;54;70;"43 ""I";"43 ""I"
9;"50 ""I";"50 ""I";50 _I;96 ~;469 Х;103;72;93;53;68;"43 ""I";"43 ""I"
10;"50 ""I";"50 ""I";50 _I;96 ~;493 Х;96;86;86;52;65;"43 ""I";"43 ""I"
11;"50 ""I";"50 ""I";50 _I;96 ~;494 Х;90;90;81;51;63;"43 ""I";"43 ""I"
12;"50 ""I";"50 ""I";50 _I;96 ~;485;86;84;76;50;62;"43 ""I";"43 ""I"
13;"50 ""I";"50 ""I";50 _I;96 I;462;80;77;71;51;60;"43 ""I";"43 ""I"
14;"50 ""I";"50 ""I";50 _I;96 I;451;76;76;67;53;59;"43 ""I";"43 ""I"
15;"50 ""I";"50 ""I";50 _I;96 ~;440;74 _;80;62;53;58 *);"43 ""I";"43 ""I"
16;"50 ""I";"50 ""I";50 _I;96 ~;422;73 _;91;59;53;58 *);"43 ""I";"43 ""I"
17;"50 ""I";"50 ""I";50 _I;96 ~;383;75 _;92 ^;59;52;58 Ш);"43 ""I";"43 ""I"
18;"50 ""I";"50 ""I";50 _I;96 ~;336;81;84;61;52;55 Ш);"43 ""I";"43 ""I"
19;"50 ""I";"50 ""I";50 _I;96 ~;299;85;81;69;50;49 Ш);"43 ""I";"43 ""I"
20;"50 ""I";"50 ""I";50 _I;96 ~;263;90;82;77;49;45 Ш);"43 ""I";"43 ""I"
21;"50 ""I";"50 ""I";50 _I;96 ~;230;95;82;84;48;44 Ш);"43 ""I";"43 ""I"
22;"50 ""I";"50 ""I";51 _IE;97 ^~;195;99;81;88;47;47 Ш);"43 ""I";"43 ""I"
23;"50 ""I";"50 ""I";56 IE;97 ^~;171;102;79;88;46;47 Ш);"43 ""I";"43 ""I"
24;"50 ""I";"50 ""I";63 IE;97 ^~;153;102;78;87;45;45 Ш);"43 ""I";"43 ""I"
25;"50 ""I";"50 ""I";68 IE;97 ^~;146;96;76;86;44 _;43 _Ш);"43 ""I";"43 ""I"
26;"50 ""I";"50 ""I";75 IE;97 ^~;138;86;74;86;44 _;43 _Ш);"43 ""I";"43 ""I"
27;"50 ""I";"50 ""I";82 IE;97 ^~;130;77;67;85;44;43 _Ш);"43 ""I";"43 ""I"
28;"50 ""I";"50 ""I";88 IE;97 ^~;122;73 _;62;83;45;43 _Z;"43 ""I";"43 ""I"
29;"50 ""I";"50 ""I";90 ^IH;97 ^~;117;73 _;59;82;51;43 _I;"43 ""I";"43 ""I"
30;"50 ""I";-;90 ^IH;97 ^~;119;74 _;55;80;55;43 _I;"43 ""I";"43 ""I"
31;"50 ""I";-;90 ^IE;-;132;-;53 _;76;-;43 _I;-;"43 ""I"
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;50;50;58;95;259;98;78;75;53;57;43;43
Высший;50;50;90;97;501;149;94;98;73;77;43;43
Низший;50;50;50;90;98;73;53;49;43;43;43;43
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
80;501;08.05.2012;;1;43;25.09.2012;26.09.2012;2;35;15.10.2011;17.10.2011;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9419;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;
Отметка нуля;187.03;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;318 ^I;312 ^I;307 ^I;303 I;308 I;647 ХN;405 ^;270 ^;267 _;323;307 ^I;294 ^I
2;318 ^I;312 ^I;307 ^I;303 I;307 I;695 ХN;385;270 ^;268;345;306 I;294 ^I
3;317 I;312 ^I;307 ^I;302 I;306 I;790 N;363;270 ^;284;407 ^;302 I;293 I
4;317 I;312 ^I;307 ^I;302 I;305 ~;837 ^N;349;269;301;429;300 I;293 I
5;315 I;311 I;307 ^I;302 I;309 _~;844 N;335;268;289;386 *);299 I;292 I
6;315 I;311 I;307 ^I;302 I;320 ~;742;327;268;286;328 Ш);299 I;292 I
7;315 I;311 I;307 ^I;302 I;356 ~;665;317;268;282;313 Ш);299 I;292 I
8;315 I;311 I;306 I;302 I;388 ~;628;321;267;281;310 *);299 I;292 I
9;314 I;311 I;306 I;301 _I;378 (~;643;318;267;284;311 *);299 I;292 I
10;314 I;311 I;306 I;301 _I;382 (~;651;314;267;301;309 *);298 I;292 I
11;314 I;311 I;305 I;302 I;383 (~;638;307;267;353;307 *);298 I;292 I
12;314 I;311 I;305 I;304 I;375 (~;611;301;267 _;399 ^;305 *);298 I;292 I
13;314 I;311 I;305 I;306 I;372 (~;594;297;266 _;402 ^;305 *);298 I;293 I
14;314 I;310 I;305 I;309 I;428 (~;586;295;266 _;381;302 );297 I;293 I
15;313 I;310 I;305 I;310 I;688 ЛП;606;292;266 _;371;299 );297 I;293 I
16;313 I;310 I;305 I;309 I;907 ^Л<;671;301;266 _;366;295 );297 I;293 I
17;313 I;310 I;305 I;310 ^I;849 >N;713;327;266 _;370;291 );296 I;293 I
18;313 I;310 I;305 I;307 I;814 >N;742;323;266 _;381;291 );296 I;293 I
19;313 I;310 I;304 I;306 I;801 >N;637;307;266 _;378;291 *);296 I;293 I
20;312 I;309 _I;304 I;305 I;789 >N;580;299;266 _;372;275 _*);296 I;293 I
21;312 I;309 _I;304 I;306 I;776 >N;554;298;266 _;367;284 *Z;296 I;293 I
22;312 I;309 _I;304 I;305 I;779 >П;536;294;266 _;353;284 I;294 _I;292 I
23;312 I;309 _I;304 I;305 I;794 ХП;529;285;266 _;341;284 I;294 _I;292 I
24;312 I;309 _I;304 I;306 I;801 ХN;501;279;266 _;337;284 I;295 I;292 I
25;311 I;309 _I;304 I;307 I;772 ЛХ;476;276;266 _;334;284 I;295 I;292 I
26;311 I;309 _I;304 I;307 I;748 N;460;274;266 _;331;284 I;295 I;292 I
27;311 I;309 _I;303 _I;307 I;689 N;443;273;267;329;296 I;294 _I;292 I
28;311 I;309 _I;303 _I;307 I;613 N;435;272;267;327;301 I;294 _I;291 _I
29;311 I;309 _I;303 _I;308 I;521 ХN;448;272;266 _;326;303 I;294 _I;291 _I
30;310 _I;-;303 _I;308 I;607 ХN;427 _;272;266 _;324;306 I;294 _I;291 _I
31;310 _I;-;303 _I;-;631 ХN;-;271 _;266 _;-;308 I;-;291 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;313;310;305;305;564;611;308;267;333;311;297;292
Высший;318;312;307;311;923;862;417;270;407;446;307;294
Низший;310;309;303;301;304;417;270;266;266;274;294;291
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
351;923;16.05.2012;;1;266;12.08.2012;01.09.2012;19;284;28.10.2011;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9420;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;
Отметка нуля;213.49;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;200 ^I;197 ^I;"192 ""I";192 _I;195 _~;258;260;246;220;221 ^;217 ^);214 ^I
2;200 ^I;197 ^I;"192 ""I";192 _I;198 ~;255;260;245;220;221 ^;217 ^);214 ^I
3;200 ^I;197 ^I;"192 ""I";192 _I;200 ~;252;263;245;219;221 ^;217 ^);213 I
4;200 ^I;197 ^I;"192 ""I";192 _I;203 ~;250;263;247 ^;219;220;217 ^);213 I
5;200 ^I;197 ^I;"192 ""I";192 _I;208 ~;245;261;247 ^;218;220;217 ^);212 I
6;200 ^I;197 ^I;"192 ""I";192 _I;221 ~;243;257;245;218;220;217 ^);212 I
7;200 ^I;197 ^I;"192 ""I";192 _I;255 (;241;256;245;217 _;220;217 ^I;211 I
8;200 ^I;197 ^I;"192 ""I";192 _I;389 П(;241;256;244;218 _;220;216 I;211 I
9;200 ^I;197 ^I;"192 ""I";192 _I;539 Л;240;255;243;219;220;216 I;210 I
10;200 ^I;197 ^I;"192 ""I";192 _I;539 Х;239;255;242;220;220;216 I;210 I
11;200 ^I;197 ^I;"192 ""I";192 _I;530 Х;239;260;239;221 ^;220;216 I;210 I
12;200 ^I;197 ^I;"192 ""I";192 _I;511 Х;239;262;238;221 ^;219;216 I;210 I
13;200 ^I;197 ^I;"192 ""I";192 _I;504;236;262;237;221 ^;219;216 I;210 I
14;200 ^I;197 ^I;"192 ""I";192 _I;506;234;262;235;221 ^;219;215 I;210 I
15;200 ^I;197 ^I;"192 ""I";192 _I;522;232 _;262;233;220;219 );215 I;210 I
16;197 _I;197 ^I;"192 ""I";192 _I;532;232 _;263;232;220;218 );215 I;210 I
17;197 _I;197 ^I;"192 ""I";192 _I;536 ^;233 _;265;230;219;218 );215 I;210 I
18;197 _I;192 _I;"192 ""I";192 _I;497;242;267;230;219;218 );215 I;210 I
19;197 _I;192 _I;"192 ""I";192 _I;409;263;267;229;219;218 );215 _I;210 I
20;197 _I;192 _I;"192 ""I";192 _I;318;269;271 ^;229;220;218 );214 _I;210 I
21;197 _I;192 _I;"192 ""I";192 _I;295;275;271 ^;227;220;218 );214 _I;210 I
22;197 _I;192 _I;"192 ""I";192 _I;284;279 ^;266;226;220;218 _);214 _I;210 I
23;197 _I;192 _I;"192 ""I";192 _I;276;277 ^;262;225;219;217 _);214 _I;210 I
24;197 _I;192 _I;"192 ""I";192 _I;265;273;260;226;219;217 _);214 _I;210 I
25;197 _I;192 _I;"192 ""I";194 ^~;272;270;258;227;218;217 _);214 _I;209 _I
26;197 _I;192 _I;"192 ""I";194 ^~;317;268;256;229;219;217 _);214 _I;209 _I
27;197 _I;192 _I;"192 ""I";194 ^~;360;264;251;228;219;217 _);214 _I;209 _I
28;197 _I;192 _I;"192 ""I";194 ^~;327;262;250;227;220;217 _);214 _I;209 _I
29;197 _I;192 _I;"192 ""I";194 ^~;292;261;249;225;221 ^;217 _);214 _I;209 _I
30;197 _I;-;"192 ""I";194 ^~;267;258;247;224;221 ^;217 _);214 _I;209 _I
31;197 _I;-;"192 ""I";-;259;-;246 _;222 _;-;217 _);-;209 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;198;195;192;192;356;252;259;234;220;219;215;210
Высший;200;197;192;194;540;279;271;247;221;221;217;214
Низший;197;192;192;192;194;232;246;221;217;217;214;209
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
229;540;17.05.2012;;1;217;07.09.2012;08.09.2012;2;192;18.02.2012;24.04.2012;67
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9422;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Ерачимо (Герасимова) - р.Ерачимо - факт.Большой порог;;;;;;;;;;;
Отметка нуля;42.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;319 ^Z;284 ^I;282 ^I;280 ^I;278 _I;588;270 ^;242;242 _;280;274 _Ш;338 ^Z
2;317 Z;283 I;282 ^I;280 ^I;278 _I;645 ^;262;242;251;296 ^;296 Ш;336 Z
3;316 Z;282 _I;282 ^I;280 ^I;279 _I;632;259;242;260;297 ^;306 Ш;333 Z
4;315 Z;282 _I;282 ^I;280 ^I;282 I;595;256;242;263;293;318 Ш;331 Z
5;314 Z;282 _I;282 ^I;280 ^I;288 Z;542;255;241;263;289 *;334 Ш;329 I
6;313 Z;282 _I;282 ^I;280 ^I;289 Z;468;253;241;263;284 *;341 Ш;328 I
7;311 Z;282 _I;282 ^I;280 ^I;290 Z;408;254;240;263;280 *;352 ^Ш;324 I
8;309 Z;282 _I;282 ^I;280 ^I;294 Z;370;258;239;263;275;352 ^Ш;320 I
9;306 Z;282 _I;282 ^I;279 I;296 Z;360;261;238;272;271;352 ^Ш;316 I
10;303 I;282 _I;282 ^I;278 _I;294 Z;352;261;237;297;268;352 ^Ш;314 I
11;301 I;282 _I;282 ^I;278 _I;292 Z;345;263;236;310 ^;262 Ш;352 ^Ш;312 I
12;299 I;282 _I;282 ^I;278 _I;296 Z;356;261;234;307;259 Ш;352 ^Ш;312 I
13;298 I;282 _I;282 ^I;278 _I;317 Z;349;258;232;301;258 Ш;352 ^Ш;312 I
14;297 I;282 _I;282 ^I;278 _I;341 ЛZ;340;256;231;294;260 Ш;352 ^Z;312 I
15;296 I;282 _I;282 ^I;278 _I;393 ЛN;326;254;230;289;263 Ш;351 Z;312 I
16;295 I;282 _I;282 ^I;278 _I;365 ХN;314;252;229;285;257 _Ш;348 Z;312 I
17;294 I;282 _I;282 ^I;278 _I;347 ХN;303;250;228;283;257 _Ш;345 Z;312 I
18;293 I;282 _I;282 ^I;278 _I;331 ХN;293;249;227;281;257 _Ш;343 Z;312 I
19;292 I;282 _I;282 ^I;278 _I;312 ХN;284;249;226;279;257 _Ш;341 Z;312 I
20;291 I;282 _I;282 ^I;278 _I;305 ХN;275;248;225 _;275;257 _Ш;339 Z;312 I
21;290 I;282 _I;282 ^I;278 _I;303 ХN;269 _;248;225 _;270;257 _Ш;338 Z;312 I
22;289 I;282 _I;281 I;278 _I;306 ХN;278;247;225 _;264;258 Ш;338 Z;310 I
23;289 I;282 _I;280 _I;278 _I;360 ЛN;288;245;226 _;262;259 Ш;338 Z;308 I
24;289 I;282 _I;280 _I;278 _I;379 ЛN;288;245;239;260;260 Ш;338 Z;308 I
25;289 I;282 _I;280 _I;278 _I;360 ХN;283;244;249 ^;258;261 Ш;338 Z;308 I
26;289 I;282 _I;280 _I;278 _I;346 ХN;281;244;249 ^;257;262 Ш;338 Z;308 I
27;288 I;282 _I;280 _I;278 _I;340 ХN;279;243;249 ^;255;263 Ш;338 Z;308 I
28;287 I;282 _I;280 _I;278 _I;366 ХN;277;243;249 ^;257;267 Ш;338 Z;308 I
29;286 I;282 _I;280 _I;278 _I;400 ХN;276;243;248;257;269 Ш;338 Z;306 I
30;285 I;-;280 _I;278 _I;434 ЛN;275;242 _;243;260;269 Ш;338 Z;304 I
31;284 _I;-;280 _I;-;483 ^;-;242 _;241;-;269 Ш;-;302 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;298;282;281;279;330;365;252;237;271;268;338;315
Высший;319;284;282;280;498;647;273;249;310;297;352;338
