9;256 I;250 I;249 _I;250 _I;297 (I;1443;1088;1268;392;393;249 I;237 I
10;256 I;250 I;249 _I;250 _I;307 (I;1429;1010;1300;390;392;247 I;235 I
11;255 I;250 I;249 _I;250 _I;312 (I;1410;965;1296;340;385:00:00;247 I;235 I
12;255 I;250 I;249 _I;250 _I;867 ЛП;1420;891;1246;289;372 );247 I;235 I
13;255 I;250 I;249 _I;250 _I;1276 Л;1442;833;1170;287;340 Ш);247 I;235 I
14;255 I;250 I;249 _I;250 _I;1294 Л;1443;771;1050;287;335 Z;247 I;234 I
15;255 I;250 I;249 _I;250 _I;1433 Л;1441;720;885;287;325 *Z;245 I;234 I
16;255 I;250 I;249 _I;250 _I;1470 Л;1442;783;710;286;310 Z;245 I;234 I
17;255 I;249 _I;249 _I;250 _I;1488 Л;1419;833;627;286 _;295 Z;245 I;234 I
18;255 I;249 _I;249 _I;250 _I;1476 Х;1376;833;585;295;290 Z;245 I;234 I
19;255 I;249 _I;249 _I;250 _I;1606 Х;1367;793;583;375;305 Z;245 I;233 I
20;254 I;249 _I;249 _I;250 _I;1660 Х;1365;773;577 _;400;310 Z;242 I;233 I
21;254 I;249 _I;249 _I;250 _I;1582;1361;693;593;395;290 Z;242 I;233 I
22;254 I;249 _I;249 _I;250 _I;1521;1376;660;646;393;274 Z;242 I;233 I
23;254 I;249 _I;249 _I;250 _I;1624;1388;595;775;400;248 Z;242 I;232 I
24;254 I;249 _I;249 _I;250 _I;1670 ^;1375;560 _;997;480;240 Z;242 I;232 I
25;254 I;249 _I;249 _I;250 _I;1648;1332;685;1080;480;235 Z;241 I;231 I
26;252 _I;249 _I;249 _I;250 _I;1645;1186;878;1173;480;230 Z;241 I;231 I
27;252 _I;249 _I;249 _I;250 _I;1565;1127 _;1024;1170;477;230 _Z;241 I;231 I
28;252 _I;249 _I;250 ^I;250 _I;1415;1230;1058;1110;476;229 _Z;240 _I;230 _I
29;252 _I;249 _I;250 ^I;250 _I;1385;1298;1043;1040;474;242 Z;240 _I;230 _I
30;252 _I;-;250 ^I;252 ^I;1365;1310;855;955;472;251 Z;240 _I;230 _I
31;252 _I;-;250 ^I;-;1397;-;695;875;-;262 Z;-;230 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;255;250;249;250;1048;1420;944;947;406;329;248;234
Высший;258;252;250;252;1670;1700;1320;1370;750;465;264;240
Низший;252;249;249;250;252;1100;550;570;285;229;240;230
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
548;1700;04.06.2008;;1;285;17.09.2008;;1;249;17.02.2008;27.03.2008;40
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9415;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;
Отметка нуля;14.02;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;964 ^]I;795 ^I];709 ^I];694 ^I];686 _I];2237 N;1182;1069;1097 ^;820;1151 ^I;880 ^]I
2;960 ]I;792 I];708 I];694 ^I];687 I];2368 N;1216;999 _;1054;823;1151 ^I;879 ]I
3;955 ]I;790 I];708 I];693 I];689 I];2534 N;1341;994;1022;834;1150 ^I;878 ]I
4;950 ]I;787 I];706 I];693 I];691 I];2640 N;1434;1000;1005;836;1137 I;877 ]I
5;944 ]I;785 I];705 I];692 I];694 I];2751;1485 ^;1064;995;827;1113 I;876 ]I
6;940 ]I;782 I];704 I];692 I];697 I];2780 ^;1453 ^;1256;993;816;1080 I;875 ]I
7;935 ]I;778 I];704 I];691 I];700 I];2653;1363;1521;997;808;1039 I;874 ]I
8;930 ]I;775 I];703 I];691 I];703 I];2437;1275;1604 ^;982;807;990 ]I;873 ]I
9;927 ]I;773 I];702 I];690 I];706 I];2219;1201;1551;950;801;958 ]I;872 ]I
10;925 ]I;770 I];701 I];690 I];712 I];2029;1152;1479;925;798;948 ]I;870 ]I
11;924 ]I;766 I];700 I];690 I];728 I];1862;1122;1399;907;797;936 ]I;868 ]I
12;922 ]I;761 I];701 I];690 I];744 I];1769;1049;1312;889;794;930 ]I;868 ]I
13;921 ]I;758 I];699 I];690 I];786 I];1740;1011;1206;873;788;928 ]I;865 ]I
14;919 ]I;754 I];700 I];690 I];951 I];1699;985;1176;857;784;925 ]I;862 ]I
15;918 ]I;748 I];699 I];689 I];1618 <Л;1680;994;1138;850;778;920 ]I;859 ]I
16;915 ]I;743 I];698 I];689 I];2388 ЛN;1670;1092;1114;840;762;917 ]I;853 ]I
17;912 ]I;736 I];698 I];689 I];2782 ^ЛN;1655;1191;1075;834;736;912 ]I;848 ]I
18;909 ]I;728 I];698 I];689 I];2499 ЛN;1647;1285;1056;832;727 *;908 ]I;844 ]I
19;904 ]I;722 I];696 I];689 I];2140 ЛХ;1638;1260;1032;832;710 Ш;908 ]I;841 ]I
20;898 ]I;718 I];696 I];689 I];2263 ХN;1607;1206;1064;832;702 Ш;911 ]I;838 ]I
21;892 ]I;714 I];696 I];688 I];2417 ХN;1545;1107;1068;835;702 Ш;915 ]I;835 ]I
22;887 ]I;713 I];696 I];688 I];2515 ХN;1469;1068;1075;844;699 Ш;916 ]I;829 ]I
23;884 ]I;712 I];696 I];687 I];2493 ХN;1466;1037;1088;847;697 Ш;915 ]I;823 ]I
24;877 ]I;711 I];696 I];687 I];2471 ХN;1474;1012;1104;848;680 Ш;910 ]I;818 ]I
25;868 ]I;711 I];695 I];687 I];2448 ХN;1417;998;1120;842;687 _Ш;903 ]I;811 ]I
26;859 ]I;710 I];695 I];686 I];2441 ХN;1342;983;1151;837;722 Ш;898 ]I;805 ]I
27;847 ]I;710 _I];695 I];686 I];2414 ХN;1270;970 _;1195;832;917 Ш;894 ]I;796 ]I
28;834 ]I;709 _I];694 _I];686 I];2392 ХN;1227;1000;1228;827;1092 I;889 ]I;790 ]I
29;822 ]I;710 I];694 _I];686 _I];2361 ХN;1204;1008;1224;820 _;1083 I;885 ]I;783 ]I
30;813 ]I;-;694 _I];685 _I];2286 ХN;1191 _;1105;1189;820 _;1107 I;882 _]I;776 ]I
31;803 _]I;-;694 _I];-;2187 Х;-;1123;1149;-;1181 ^I;-;769 _]I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;902;747;699;689;1622;1841;1152;1184;897;817;964;843
Высший;964;795;709;694;2950;2791;1485;1611;1108;1192;1151;880
Низший;800;709;694;685;685;1190;958;990;820;672;881;767
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
1030;2950;17.05.2008;;1;734;17.10.2008;;1;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9416;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Непа - р.Непа - с.Токма;;;;;;;;;;;
Отметка нуля;428.12;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;99 ^I;88 _I;91 _I;92 I;107 _I;159 ^;130;101;139 ^;101;89 _Z;100 I
2;99 ^I;88 _I;91 _I;92 _I;136 (;147;122;97;137;101;91 Z;100 I
3;99 ^I;88 _I;91 _I;92 I;171 (;137;110;93;134;100;91 Z;100 I
4;99 ^I;88 _I;91 _I;92 I;202 РП;130;99;91;128;99;97 Z;100 I
5;99 ^I;88 _I;91 _I;92 I;238 РП;127;95;89;125;98;96 Z;100 I
6;99 ^I;88 _I;92 I;92 I;285 РП;122;93;88;123;103;96 I;100 I
7;99 ^I;89 I;92 I;92 I;345 РП;119;89;87;118;107;95 I;100 I
8;98 I;89 I;94 I;92 _I;417 ХР;119;85 _;87;109;110;95 I;100 I
9;97 I;90 I;95 I;92 I;446 Х;119;88 _;88;105;116;94 I;100 I
10;96 I;90 I;95 I;92 I;461 Х;121;95;87;103;120 ^;94 I;100 I
11;95 I;90 I;95 I;93 I;462 Х;122;99;87;98;108;94 I;100 I
12;94 I;90 I;95 I;93 I;479;120;105;87;98;107;94 I;100 I
13;93 I;90 I;95 I;93 I;509;113;114;86 _;97;107;94 I;100 I
14;92 I;90 I;95 I;93 I;528;102;116;85 _;97;107;94 I;100 I
15;91 I;90 I;95 I;93 I;540;91 _;121;86;96 _;107;94 I;99 _I
16;90 I;90 I;95 I;94 I;545 ^;91 _;126;87;98;103 И;94 I;99 _I
17;89 I;91 ^I;96 ^I;95 I;541 ^;92;131;91;98;101;94 I;99 _I
18;88 I;91 ^I;96 ^I;94 I;526;96;134 ^;96;100;98;94 I;99 _I
19;87 _I;91 ^I;96 ^I;95 I;491;117;134 ^;99;101;98;94 I;99 _I
20;87 _I;91 ^I;96 ^I;95 I;425;144;130;102;100;99 И);94 I;99 _I
21;87 _I;91 ^I;96 ^I;95 I;361;157;125;107;101;96 ):;94 I;99 _I
22;87 _I;91 ^I;96 ^I;95 I;315;158;118;113;100;93 *);94 I;99 _I
23;87 _I;91 ^I;95 I;95 I;284;153;110;118;98;90 *);94 I;99 _I
24;87 _I;91 ^I;94 I;95 I;259;149;98;121;98;89 _Z;95 I;99 _I
25;87 _I;91 ^I;94 I;95 I;219;140;91;124;98;90 Z;96 I;99 _I
26;88 I;91 ^I;93 I;97 I;183;132;91;127;99;91 Z;97 I;100 I
27;89 I;91 ^I;93 I;100 ^I;179;137;94;131;101;94 Z;98 I;100 I
28;90 I;91 ^I;93 I;101 ^I;179;149;101;135;103;95 Z;99 I;101 I
29;91 I;91 ^I;93 I;98 I;179;146;114;139 ^;104;93 Z;100 ^I;101 I
30;92 I;-;92 I;100 ^I;173;141;118;139 ^;103;92 Z;100 ^I;102 ^I
31;93 I;-;92 I;-;167;-;108;139 ^;-;91 Z;-;102 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;93;90;94;94;334;128;109;103;107;100;95;100
Высший;99;91;96;101;546;165;134;139;139;120;100;102
Низший;87;88;91;91;99;90;85;85;94;88;89;99
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
121;546;16.05.2008;17.05.2008;2;85;08.07.2008;14.08.2008;4;86;11.11.2007;05.12.2008;25
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9417;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Непа - р.Непа - д.Ика;;;;;;;;;;;
Отметка нуля;344.22;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;46 _I;56 _I;62 _I;66 _I;73 _I;137 ^;88;58;81;71;69 Z;68 I
2;46 _I;56 _I;62 _I;66 _I;82 I;129;99 ^;59;85;70;72 ^Z;68 I
3;46 _I;56 _I;62 _I;66 _I;88 I;116;96;61;87 ^;70;72 ^Z;68 I
4;46 _I;57 I;62 _I;66 _I;102 (I;111;91;62;87 ^;69;71 Z;68 I
5;46 _I;57 I;62 _I;66 _I;145 (;107;87;62;86;69;70 Z;67 _I
6;46 _I;57 I;62 _I;66 _I;194 РП;100;80;60;85;68;70 Z;67 _I
7;47 I;57 I;63 I;66 _I;255 РП;95;77;58;83;68;70 I;67 _I
8;47 I;57 I;63 I;66 _I;412 ^<Л;92;74;56;81;68;70 I;67 _I
9;47 I;58 I;63 I;66 _I;309 ЛХ;88;72;55;79;70;70 I;67 _I
10;48 I;58 I;63 I;66 _I;319 ЛХ;85;71;54;77;71;71 I;67 _I
11;48 I;58 I;63 I;66 _I;345 ЛХ;84;69;51;75;71;71 I;67 _I
12;48 I;58 I;63 I;66 _I;357 Х;83;63;49;75;71;72 ^I;68 I
13;49 I;59 I;64 I;66 _I;381;83;59 _;49;74;73;72 ^I;68 I
14;49 I;59 I;64 I;66 _I;406;82;60;48;74;74 ^;72 ^I;68 I
15;49 I;59 I;64 I;66 _I;412;81;63;47 _;73;74 ^;72 ^I;68 I
16;50 I;59 I;64 I;66 _I;409;80;65;49;73;74 ^;72 ^I;68 I
17;50 I;59 I;64 I;66 _I;400;79 _;69;50;73;74 ^;70 I;69 I
18;50 I;60 I;64 I;67 _I;391;79 _;76;50;72;73;70 I;69 I
19;50 I;60 I;64 I;67 I;378;82;83;51;72;72;69 I;69 I
20;52 I;60 I;64 I;67 I;361;84;83;52;72;71;68 I;69 I
21;52 I;60 I;65 I;67 I;337;91;80;53;72;71 );68 I;70 I
22;52 I;60 I;65 I;67 I;293;97;75;55;72;70 );68 I;70 I
23;53 I;60 I;65 I;67 I;254;102;71;58;72;68 *);68 I;70 I
24;53 I;61 I;65 I;67 I;219;97;68;65;72;69 Ш);67 _I;70 I
25;53 I;61 I;65 I;68 I;188;91;66;69;73;69 Z;67 _I;70 I
26;54 I;61 I;65 I;68 I;177;85;63;72;73;66 Z;67 _I;71 I
27;54 I;61 I;65 I;69 I;167;81;62;72;73;66 Z;67 _I;71 I
28;54 I;62 ^I;66 ^I;69 I;159;79 _;60;72;73;66 Z;67 _I;71 I
29;55 ^I;62 ^I;66 ^I;69 I;153;80;60;73;72;66 Z;68 I;71 I
30;55 ^I;-;66 ^I;70 ^I;154;82;59;74;71 _;65 _Z;68 I;72 ^I
31;55 ^I;-;66 ^I;-;145;-;59;78 ^;-;65 _Z;-;72 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;50;59;64;67;260;92;73;59;76;70;70;69
Высший;55;62;66;70;450;138;99;79;87;74;72;72
Низший;46;56;62;66;71;79;58;47;71;65;67;67
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
84;450;08.05.2008;;1;47;15.08.2008;;1;39;13.10.2007;14.10.2008;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9419;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;
Отметка нуля;187.03;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;315 ^I;296 ^I;295 _I;298 I;298 I;754 ХN;581;420 _;453;380 ^;348 _*);433 ^I
2;315 ^I;296 ^I;295 _I;298 I;299 I;919;610;516;455 ^;376;360 *);433 ^I
3;312 I;295 I;295 _I;298 I;298 I;971 ^;599 ^;633;439;374;401 *);432 I
4;309 I;295 I;295 _I;298 I;296 _I;869;534;667 ^;429;371;403 Z;432 I
5;309 I;295 I;296 I;298 I;296 _I;880;516;615;423;370;406 Z;432 I
6;309 I;296 ^I;297 I;298 I;296 _I;800;500;565;410;367;419 Z;432 I
7;309 I;296 ^I;297 I;298 I;297 I;695;484;541;400;365;440 Z;429 I
8;308 I;295 I;297 I;297 I;298 I;679;471;554;396;361;438 Z;427 I
9;306 I;295 I;298 ^I;297 I;299 WI;672;467;555;393;356 *);438 Z;425 I
10;305 I;294 I;298 ^I;297 I;301 WI;753;464;526;392;346 Ш*;441 Z;422 I
11;305 I;294 I;298 ^I;297 I;368 (W;747;471;502;392;336 Ш);442 ^Z;420 I
12;305 I;294 I;298 ^I;297 I;453 (I;799;475;486;388;336 Ш);442 ^Z;420 I
13;304 I;294 I;298 ^I;297 I;496 (I;859;488;483;381;340 );442 ^IZ;418 I
14;304 I;294 I;297 I;296 I;522 (I;790;477;496;378;343 );442 ^I;418 I
15;304 I;295 I;297 I;295 _I;518 (I;814;471;495;375;348 );442 ^I;418 I
16;302 I;295 I;296 I;295 _I;552 П(;780;487;484;377;353 );442 ^I;418 I
17;302 I;296 ^I;296 I;295 _I;594 ЛП;712;486;476;382;360 );440 I;417 I
18;301 I;296 ^I;296 I;295 _I;631 ^ЛN;694;465;481;385;354 *);440 I;417 I
19;300 I;295 I;295 _I;296 I;546 ЛХ;689;457;485;379;345 И);439 I;414 I
20;300 I;294 I;295 _I;297 I;505 ХN;684;457;536;374;338 И);439 I;412 I
21;300 I;294 I;296 I;297 I;522 ЛN;713;460;526;372;335 *);439 I;412 I
22;301 I;293 _I;296 I;297 I;531 ХN;723;448;502;367;331 _*);438 I;412 I
23;301 I;293 _I;296 I;298 I;532 ХN;684;440;509;364;338 *);438 I;412 I
24;301 I;293 _I;296 I;299 ^I;499 ХN;646;478;489;362 _;340 *);438 I;411 I
25;302 I;294 I;297 I;297 I;527 ХN;635;490;471;365;346 *);438 I;411 I
26;299 I;294 I;297 I;297 I;521 ХN;626;483;462;386;348 *);437 I;410 I
27;299 I;294 I;296 I;296 I;543 N;614;479;454;403;353 *);437 I;410 I
28;299 I;295 I;296 I;297 I;528 N;603;437;448;407;353 *);436 I;410 I
29;299 I;295 I;296 I;297 I;539 N;592;413;443;399;349 *);434 I;409 I
30;298 _I;-;297 I;297 I;590 N;588 _;404;427;385;346 *);433 I;409 I
31;298 _I;-;298 ^I;-;670 ЛN;-;407 _;426;-;346 И);-;408 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;304;295;296;297;457;733;481;506;394;352;429;419
Высший;315;296;298;299;691;979;615;683;460;380;442;433
Низший;298;293;295;295;296;587;400;420;361;330;347;408
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
414;979;03.06.2008;;1;360;08.10.2008;;1;293;22.02.2008;24.02.2008;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9420;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;
Отметка нуля;213.49;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;178 I;"177 ""I";177 _I;"178 ""I";179 _I;253 ^;235 _;258;261 ^;235 ^;235 I;224 _I
2;178 _I;"177 ""I";177 _I;"178 ""I";180 I;247;235 _;259;261 ^;235 ^;238 I;227 I
3;177 _I;"177 ""I";177 _I;"178 ""I";180 I;251;235 _;259;259;233;238 I;230 I
4;178 I;"177 ""I";177 _I;"178 ""I";182 I;251;246;261;258;233;242 ^I;233 I
5;177 _I;"177 ""I";177 _I;"178 ""I";183 I;252 ^;246;261;254;233;242 ^I;236 ^I
6;177 _I;"177 ""I";177 _I;"178 ""I";184 I;253 ^;245;262;250;232;242 ^I;236 ^I
7;178 _I;"177 ""I";177 _I;"178 ""I";185 I;253 ^;244;262;248;232;241 ^I;236 ^I
8;179 ^I;"177 "")I";177 _I;"178 ""I";189 WI;253 ^;244;261;248;232;240 I;236 ^I
9;179 ^I;"177 ""I";177 _I;"178 ""I";199 I;251;244;260;246;229;239 I;236 ^I
10;178 I;"177 ""I";177 _I;"178 ""I";202 П;240;244;260;245;229 );238 I;236 ^I
11;178 I;"177 ""I";177 _I;"178 ""I";209 Л;234;254;259;244;229 );238 I;236 ^I
12;178 I;"177 ""I";177 _I;"178 ""I";214 Л;234;266 ^;258;244;229 );236 I;236 ^I
13;178 I;"177 ""I";177 _I;"178 ""I";226 Л;234;266 ^;259;243;229 );236 I;236 ^I
14;178 I;"177 ""I";177 _I;"178 ""I";244 Л;228 _;266 ^;260;243;228 );236 I;236 ^I
15;178 I;"177 ""I";177 _I;"178 ""I";259 Х;228 _;266 ^;261;240;226 );235 I;236 ^I
16;178 I;"177 ""I";177 _I;"178 ""I";269 Х;228 _;259;259;240;226 );235 I;236 ^I
17;178 I;"177 ""I";177 _I;"178 ""I";278;234;259;259;240;226 );234 I;236 ^I
18;178 I;"177 ""I";177 _I;"178 ""I";284;234;259;257 _;239;226 );234 I;236 ^I
19;178 I;"177 ""I";177 _I;"178 ""I";286;234;259;259;239;226 );233 I;236 ^I
20;178 I;"177 ""I";177 _I;"178 ""I";286;234;259;261;239;226 );231 I;236 ^I
21;178 I;"177 ""I";177 _I;"178 ""I";286;234;259;261;238;226 *);231 I;236 ^I
22;178 I;"177 ""I";177 _I;"178 ""I";289;230;254;262;238;225 *);231 I;236 ^I
23;178 I;"177 ""I";178 ^I;"178 ""I";291;230;257;263;237;224 *);229 I;236 ^I
24;178 I;"177 ""I";178 ^I;"178 ""I";294 ^;230;257;265;237;224 *);229 I;236 ^I
25;178 I;"177 ""I";178 ^I;"178 ""I";297 ^;230;258;266 ^;237;224 *);229 I;236 ^I
26;178 I;"177 ""I";178 ^I;"178 ""I";297 ^;230;258;267 ^;236;223 _*);229 I;236 ^I
27;178 I;"177 ""I";178 ^I;"178 ""I";294;234;259;266;236;230 Ш);228 I;236 ^I
28;178 I;"177 ""I";178 ^I;"178 ""I";287;235;259;265;236;233 I;227 I;236 ^I
29;178 I;"177 ""I";178 ^I;"178 ""I";279;235;260;260;235 _;233 I;225 I;236 ^I
30;178 I;-;178 ^I;"178 ""I";270;235;260;260;235 _;233 I;223 _I;236 ^I
31;178 I;-;178 ^I;-;259;-;258;261;-;235 ^I;-;236 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;178;177;177;178;244;238;254;261;244;229;234;235
Высший;179;177;178;178;297;253;266;267;261;235;242;236
Низший;177;177;177;178;178;228;235;257;235;223;222;223
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
221;297;24.05.2008;26.05.2008;3;228;14.06.2008;16.06.2008;3;177;02.01.2008;22.03.2008;56
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9422;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Ерачимо (Герасимова) - р.Ерачимо - факт.Большой Порог;;;;;;;;;;;
Отметка нуля;42.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;343 ^Z;309 ^I;293 ^I;284 ^I;276 Z;622;291 ^;260;251;251;244 _Ш;354 ^Ш
2;341 Z;307 I;293 ^I;284 ^I;275 _Z;719 ^;286;259;249;251;246 Ш;361 ^Z
3;339 I;306 I;293 ^I;284 ^I;277 Z;715 ^;282;263;248;250;249 Ш;361 ^Z
4;337 I;304 I;293 ^I;284 ^I;278 Z;634;278;270;247;252;251 Ш;361 ^Z
5;335 I;302 I;293 ^I;282 I;283 Z;589;275;279;245;256;251 Ш;361 ^Z
6;335 I;300 I;293 ^I;281 I;276 Z;512;272;282;244;259 ^;251 Ш;361 ^Z
7;335 I;300 I;293 ^I;281 I;276 Z;457;274;284;243;259 ^;256 *;360 Z
8;335 I;300 I;293 ^I;281 I;279 Z;445;280;284;242;256 *;264 Ш;358 Z
9;335 I;300 I;292 I;281 I;288 Z;463;289;285;241;247 Ш;272 Ш;356 Z
10;335 I;300 I;291 I;281 I;299 Z;477;292 ^;287 ^;239;240 Ш;275 Ш;354 Z
11;333 I;300 I;290 I;281 I;315 Z;442;288;287 ^;239;241 Ш;278 Ш;352 Z
12;331 I;300 I;289 I;281 I;319 Z;434;284;285;238;243 Ш;281 Ш;350 Z
13;329 I;300 I;289 I;281 I;322 Z;460;280;284;238;245 *;283 Ш;348 Z
14;327 I;298 I;289 I;281 I;335 Z;440;276;282;236 _;248 Ш;283 Ш;347 Z
15;325 I;296 I;289 I;281 I;339 Z;406;272;280;235 _;247 Ш;283 Ш;346 Z
16;325 I;294 I;289 I;281 I;360 Z;380;269;279;235 _;250;283 Ш;344 Z
17;325 I;293 _I;289 I;281 I;382 Х;364;267;278;235 _;249 Ш;284 Ш;342 Z
18;323 I;293 _I;289 I;281 I;390 Х;357;266;274;235 _;241 Ш;286 Ш*;338 Z
19;319 I;293 _I;288 I;281 I;450 Л;348;266;271;235 _;233 Ш;293 *;335 Z
20;317 I;293 _I;287 I;281 I;407 Х;343;266;268;235 _;232 Ш;296 *;334 Z
21;315 I;293 _I;286 I;281 I;407 Х;337;265;264;235 _;231 _Ш;296 Ш;334 Z
22;313 I;293 _I;285 I;281 I;401;334;264;261;235 _;242 Ш;298 Ш*;332 Z
23;311 I;293 _I;285 I;279 I;387;328;263;259;236 _;248 Ш;302 *;330 Z
24;311 I;293 _I;285 I;279 I;382;329;262;257;239;251 *;305 *;328 Z
25;311 I;293 _I;285 I;279 I;368;323;262;255;243;249 *;307 Ш;328 Z
26;311 I;293 _I;284 _I;279 I;355;314;261;254;246;247 *;310 *;328 Z
27;311 I;293 _I;284 _I;279 I;349;307;261;253;250;247 *;310 Ш;327 Z
28;311 I;293 _I;284 _I;279 ZI;360;305;261;252;252 ^;247 *;313 *;325 Z
29;310 _I;293 _I;284 _I;279 Z;403;302;260 _;252;252 ^;247 *;318 *;323 Z
30;310 _I;-;284 _I;276 _Z;475;295 _;259 _;251;252 ^;245 );328 ^Ш;321 Z
31;310 _I;-;284 _I;-;537 ^;-;259 _;251 _;-;242 Ш;-;319 _Z
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;324;297;289;281;350;426;272;269;242;247;283;343
Высший;343;309;293;284;557;751;292;287;252;259;332;361
Низший;310;293;284;275;274;294;259;250;235;227;244;318
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
302;751;02.06.2008;03.06.2008;2;235;14.09.2008;23.09.2008;10;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9518;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Непа;;;;;;;;;;;
Отметка нуля;300.34;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
