4;242 ^I;240 ^I;"239 ""I";239 _I;310 _I;1486;463;281;565;310;340 I;402 I
5;242 ^I;240 ^I;"239 ""I";239 _I;310 _I;1496 ^;418;273;549;320;352 I;401 I
6;242 ^I;240 ^I;"239 ""I";239 _I;310 _I;1458;408;263;488;342;375 I;400 I
7;241 I;240 ^I;"239 ""I";239 _I;314 _I;1452;425;258;490;355 ^;388 I;398 I
8;241 I;240 ^I;"239 ""I";239 _I;327 (;1427;448;256;461;345;400 I;396 I
9;241 I;240 ^I;"239 ""I";239 _I;342 (;1406;425;258 _;463;339;410 I;395 I
10;241 I;240 ^I;"239 ""I";239 _I;349 (;1386;393;276;458;335 Ш);415 I;393 I
11;241 I;240 ^I;"239 ""I";239 _I;351 (;1369;356;300;470;329 Ш);411 I;393 I
12;241 I;240 ^I;"239 ""I";239 _I;407 (;1357;335;363;539;324 Ш;411 I;393 I
13;241 I;239 _I;"239 ""I";239 _I;534 (;1347;308;410;618;319 Ш;410 I;392 I
14;241 I;239 _I;"239 ""I";239 _I;801 (;1335;283;425;663 ^;316 Ш;408 I;392 I
15;241 I;239 _I;"239 ""I";239 _I;1041 Л;1330;265 _;415;632;309 Ш);418 I;392 I
16;241 I;239 _I;"239 ""I";239 _I;1195 Л;1348;320;398;607;302 Ш;420 ^I;392 I
17;241 I;239 _I;"239 ""I";239 _I;1345 Л;1390;368;391;585;296 _Ш;420 ^I;391 I
18;241 I;239 _I;"239 ""I";239 _I;1329 ЛN;1353;355;413;571;299 Ш);419 I;391 I
19;241 I;239 _I;"239 ""I";239 _I;1100 ЛN;1333;340;435;564;309 ]Z;418 I;390 I
20;241 I;239 _I;"239 ""I";239 _I;978 >Л;1315;338;444;553;305 Z;417 I;390 I
21;241 I;239 _I;"239 ""I";240 _I;1055 ЛN;1268;359;436;547;304 Z;417 I;390 I
22;240 _I;239 _I;"239 ""I";240 I;1158 ЛN;1175;373;415;535;302 Z;415 I;389 I
23;240 _I;239 _I;"239 ""I";242 I;1145 ХN;1090;386;383;520;302 Z;414 I;389 I
24;240 _I;239 _I;"239 ""I";243 I;1095 ХN;1083;397;368;495;301 I;413 I;389 I
25;240 _I;239 _I;"239 ""I";245 I;1108 N;1045;405;379;476;304 I;413 I;389 I
26;240 _I;239 _I;"239 ""I";249 ~;1115 N;934;415;410;465;308 I;411 I;389 I
27;240 _I;239 _I;"239 ""I";252 ~;1130 N;890;396;463;454;309 I;410 I;388 I
28;240 _I;239 _I;"239 ""I";258 ~;1143 N;820;378;554;444;310 I;408 I;388 I
29;240 _I;;"239 ""I";267 ~;1153 N;728;345;588;415;308 I;407 I;388 I
30;240 _I;-;"239 ""I";289 ^~;1234 N;658 _;319;605;366 _;309 I;406 I;387 _I
31;240 _I;-;"239 ""I";-;1389 ^N;-;311;611 ^;-;318 I;-;387 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;241;239;239;244;806;1254;385;386;525;316;397;393
Высший;242;240;239;300;1410;1500;600;614;670;359;420;404
Низший;240;239;239;239;310;635;260;255;351;295;322;387
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
452;1500;05.06.2010;;1;255;09.08.2010;;1;239;13.02.2010;21.04.2010;68
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9415;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;
Отметка нуля;14.02;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;611 ^];562 ^];538 ];535 _];585 _~;1601 N;1148 ^;773;1209;726;771 ]Z;849 ]
2;608 ];561 ];538 ];537 ];588 ~;1711 N;1095;742;1202 ^;720;768 ]Z;850 ]
3;607 ];560 ];538 ];538 ];590 ~;1852 ХN;1021;712;1177;719;760 _]Z;854 ^]
4;606 ];558 ];538 ];540 ];590 ~;1987 ХN;965;693;1124;717;763 _]Z;855 ^]
5;603 ];557 ];538 ];543 ];593 ~;2115 ХN;914;680;1051;711;773 ]Z;854 ]
6;600 ];557 ];539 ^];545 ];596 ~;2200 ^ХN;873;668;1003;734;785 ]Z;852 ]
7;598 ];555 ];538 ];545 ];599 ~;2200 N;837;653;993;732;850 ]Z;851 ]
8;595 ];554 ];538 ];547 ];604 ~;2187 N;824;641;984;730;995 ^Л];849 ]
9;593 ];555 ];538 ];549 ];611 ~;2172 N;825;631;970;726;1020 ]Z;846 ]
10;592 ];556 ];538 ];551 ];614 ~;2057 N;857;626 _;958;719;1005 ]Z;844 ]
11;587 ];554 ];538 ];552 ];617 ~;1909 N;862;626 _;953;702;994 ]Z;843 ]
12;583 ];552 ];537 ];554 ];621 ~;1748 N;824;627 _;950;687 *;988 ]Z;841 ]
13;580 ];552 ];537 ];554 ];628 ~;1676 N;816;657;960;675 *;981 ]Z;838 ]
14;577 ];550 ];536 ];555 ];645 I;1573 N;811;730;1051;663 Ш;978 ]Z;835 ]
15;575 ];550 ];534 ];557 ];685 I;1578 N;803;812;1117;643 Ш;974 ]Z;832 ]
16;575 ];549 ];534 ];557 ];782 I;1632;788;845;1142;629 Ш;971 ]Z;828 ]
17;575 ];548 ];533 ];559 ];932 (;1651;781;854;1125;622 Ш;967 ]Z;823 ]
18;575 ];547 ];531 ];560 ];1388 Л;1660;772;842;1073;611 Ш;963 ]Z;820 ]
19;575 ];546 ];531 ];560 ];2219 Л;1624;768;833;1041;591 Ш;958 ]Z;816 ]
20;575 ];546 ];530 ];562 I;2580 Л;1558;767;831;1011;573 Ш;949 ]Z;812 ]
21;575 ];544 ];529 ];561 I;2860 ^Л;1500;758;844;948;570 Ш;944 ];810 ]
22;575 ];542 ];529 _];561 I;2889 ^Л;1397;753;852;904;570 Ш;939 ];808 ]
23;573 ];540 ];530 ];562 I;2755 Л;1339;750;859;890;563 Ш;932 ];805 ]
24;571 ];540 ];530 ];564 I;2662 ХN;1272;748 _;852;862;549 _Ш;917 ];801 ]
25;570 ];540 ];531 ];564 I;2549 ЛХ;1213;750 _;851;824;558 Ш;897 ];793 ]
26;569 ];539 ];532 ];565 I;2570 ЛN;1256;760;878;803;682 ]Z;866 ];787 ]
27;567 ];539 _];532 ];571 I;2605 ХN;1253;770;914;790;761 ]Z;849 ];782 ]
28;565 ];538 _];533 ];575 ~;2397 ХN;1246;788;942;769;758 ]Z;861 ];775 ]
29;565 ];;534 ];576 ~;2015 ХN;1233;796;1030;746;812 ^]Z;868 ];770 ]
30;563 ];-;535 ];579 ^~;1655 N;1205 _;800;1135;735 _;795 ]Z;856 ];764 ]
31;562 _];-;535 ];-;1571 N;-;797;1193 ^;-;778 ]Z;-;759 _]
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;582;550;535;556;1406;1654;833;801;979;678;905;821
Высший;611;562;539;580;2900;2210;1165;1210;1212;814;1050;855
Низший;562;538;528;535;584;1190;747;626;732;549;760;758
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
858;2900;21.05.2010;22.05.2010;2;626;10.08.2010;12.08.2010;3;528;22.03.2010;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9416;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Непа - р.Непа - с.Токма;;;;;;;;;;;
Отметка нуля;428.12;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;86 _I;103 ^IH;97 ^IH;93 IH;173 (Z;128;93;90;74 _;83 ^);68 _I;83 _I
2;86 _I;103 ^IH;97 ^IH;93 IH;203 (Z;126;92;89;74 _;81;70 I;83 _I
3;86 _I;103 ^IH;97 ^IH;93 IH;249 (Z;124;94;87;80;80;72 I;83 _I
4;86 _I;103 ^IH;97 ^IH;93 IH;287 РП;121;100;87;82;79;73 I;83 _I
5;86 _I;103 ^IH;97 ^IH;92 _IH;306 РП;110;103;86;81;80;73 I;83 _I
6;86 _I;103 ^IH;97 ^IH;93 _IH;334 РП;98;103;84;79;81;74 I;84 _I
7;86 _I;103 ^IH;97 ^IH;95 IH;373 РП;95;101;83;79;81;74 I;85 I
8;86 _I;103 ^IH;97 ^IH;95 IH;412 РП;93;99;81;79;81;75 I;87 I
9;86 _I;103 ^IH;97 ^IH;95 IH;468 Х;91;95;80;79;80;76 I;88 I
10;86 _I;103 ^IH;97 ^IH;94 IH;512 Л;90;91;80;79;79;76 I;89 I
11;86 _I;103 ^IH;97 ^IH;94 IH;518 Л;87 _;87;79;78;78;77 I;90 I
12;86 _I;103 ^IH;97 ^IH;95 IH;520;87 _;85;89 ^;77;78;78 I;92 I
13;87 I;103 ^IH;97 ^IH;95 IH;523 ^;87 _;83 _;91 ^;76;78 );78 I;95 ^I
14;87 I;103 ^IH;97 ^IH;95 IH;519;98;82 _;85;75;68 *);79 I;95 ^I
15;87 I;103 ^IH;97 ^IH;95 IH;503;106;84;84;74 _;70 Z;79 I;95 ^I
16;87 I;103 ^IH;97 ^IH;97 IH;491;108;95;84;74 _;74 Z;79 I;95 ^I
17;87 I;103 ^IH;97 ^IH;99 IH;465;119;136;84;74 _;74 Z;79 I;95 ^I
18;87 I;103 ^IH;97 ^IH;101 IH;438;142;175;86;74 _;74 Z;78 I;95 ^I
19;87 I;103 ^IH;97 ^IH;102 IH;386;154 ^;193 ^;89;75;73 Z;77 I;95 ^I
20;88 I;103 ^IH;97 ^IH;103 IH;331;151;178;90;77;73 Z;77 I;95 ^I
21;88 I;102 IH;95 IH;107 ~;299;138;166;87;79;73 Z;77 I;94 I
22;89 EI;101 IH;95 IH;113 ~;244;126;169;86;81;73 Z;77 I;94 I
23;91 EI;100 IH;93 IH;122 ~;244;117;181;84;83;73 Z;78 I;93 I
24;94 EI;97 _IH;92 IH;121 ~;223;111;169;79;86;72 Z;80 I;93 I
25;95 HI;97 _IH;91 IH;119 ~;198;109;155;77;89 ^;71 Z;81 I;92 I
26;98 HI;97 _IH;90 _IH;119 ~;185;108;144;75;89 ^;70 Z;81 I;92 I
27;101 HI;97 _IH;90 _IH;116 ~;176;106;128;75;89 ^;69 Z;83 ^I;91 I
28;101 HI;97 _IH;90 _IH;116 I;168;103;114;75;88 ^);68 I;83 ^I;91 I
29;103 ^HI;;91 _IH;117 (;161;99;107;74 _;85 );67 I;83 ^I;90 I
30;103 ^HI;-;92 IH;127 ^(Z;145;96;97;74 _;84 );66 _I;83 ^I;89 I
31;103 ^HI;-;93 IH;-;134 _;-;94;74 _;-;65 _I;-;89 I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;90;102;95;103;329;111;119;83;80;75;77;90
Высший;103;103;97;136;526;154;194;92;89;83;83;95
Низший;86;97;90;92;132;87;82;74;74;65;67;83
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
113;526;13.05.2010;;1;74;29.08.2010;18.09.2010;9;80;15.10.2009;16.10.2009;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9417;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Непа - р.Непа - д.Ика;;;;;;;;;;;
Отметка нуля;344.22;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;73 _I;79 _I;83 _I;88 _I;95 _(;108;73;82 ^;37;55;"39 ""Z";"39 ""I"
2;73 _I;79 _I;83 _I;88 _I;109 (;103;71;74;36 _;58 ^;"39 ""Z";"39 ""I"
3;74 I;79 _I;83 _I;88 _I;134 (;100;80;68;36 _;56;"39 ""Z";"39 ""I"
4;74 I;79 _I;84 I;88 _I;202 Z;96;91;65;36 _;53;"39 ""Z";"39 ""I"
5;74 I;80 I;84 I;88 _I;256 Z;94;92;62;36 _;49;"39 ""Z";"39 ""I"
6;74 I;80 I;84 I;88 _I;272 ПZ;93;94;59;37;43;"39 ""Z";"39 ""I"
7;74 I;80 I;84 I;88 _I;356 ЛР;92;97;58;38;43;"39 ""Z";"39 ""I"
8;75 I;80 I;84 I;88 _I;416 Л;92;95;55;39;42;"39 ""Z";"39 ""I"
9;75 I;80 I;84 I;88 _I;522 ^ЛN;92;90;52;39;41;"39 ""Z";"39 ""I"
10;75 I;80 I;85 I;88 _I;322 ХN;92;84;51;40;40;"39 ""Z";"39 ""I"
11;75 I;80 I;85 I;88 _I;338 ХN;91;77;50;40;39;"39 ""Z";"39 ""I"
12;75 I;81 I;85 I;88 _I;348 ХN;89;72;48;40;38 _;"39 ""Z";"39 ""I"
13;75 I;81 I;85 I;88 _I;357 ХN;86;65;48;39;38 _*);"39 ""Z";"39 ""I"
14;76 I;81 I;85 I;88 _I;362;83;60;48;38;38 _Ш);"39 ""Z";"39 ""I"
15;76 I;81 I;85 I;88 _I;354;83;55;48;38;39 _Ш);"39 ""I";"39 ""I"
16;76 I;81 I;85 I;88 _I;340;83;50;48;37;39 Ш);"39 ""I";"39 ""I"
17;76 I;82 I;85 I;88 _I;322;84;47;51;37;39 Ш);"39 ""I";"39 ""I"
18;77 I;82 I;86 I;88 _I;301;88;46 _;53;37;39 Z;"39 ""I";"39 ""I"
19;77 I;82 I;86 I;88 _I;281;91;48;55;37;39 Z;"39 ""I";"39 ""I"
20;77 I;82 I;86 I;88 _I;258;100;62;55;38;39 Z;"39 ""I";"39 ""I"
21;77 I;82 I;86 I;88 _I;237;108;89;56;38;39 Z;"39 ""I";"39 ""I"
22;77 I;83 ^I;86 I;89 _I;209;110 ^;113;57;39;39 Z;"39 ""I";"39 ""I"
23;78 I;83 ^I;86 I;89 I;185;103;112;57;40;39 Z;"39 ""I";"39 ""I"
24;78 I;83 ^I;87 I;89 I;170;98;111;56;42;39 Z;"39 ""I";"39 ""I"
25;78 I;83 ^I;87 I;89 I;158;91;133;54;45;39 Z;"39 ""I";"39 ""I"
26;78 I;83 ^I;87 I;89 I;150;87;154 ^;51;49;39 Z;"39 ""I";"39 ""I"
27;78 I;83 ^I;87 I;89 I;139;83;149;48;51;39 Z;"39 ""I";"39 ""I"
28;78 I;83 ^I;87 I;89 I;130;81;133;47;55 ^;39 Z;"39 ""I";"39 ""I"
29;79 ^I;;87 I;90 (;123;77;117;43;55;39 Z;"39 ""I";"39 ""I"
30;79 ^I;-;88 ^I;91 ^(;118;75 _;101;40;54;39 Z;"39 ""I";"39 ""I"
31;79 ^I;-;88 ^I;-;113;-;91;38 _;-;39 Z;-;"39 ""I"
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;76;81;85;88;248;92;89;54;41;42;39;39
Высший;79;83;88;91;544;110;156;83;56;58;39;39
Низший;73;79;83;88;93;74;45;37;36;38;39;39
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
81;544;09.05.2010;;1;36;02.09.2010;05.09.2010;4;65;18.10.2009;24.11.2009;9
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9419;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;
Отметка нуля;187.03;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;384 ^I;376 ^I;367 ^I;319 I;342 ~;585 ХN;482;364;516;332;365 _*);395 ^I
2;384 ^I;376 ^I;367 ^I;319 I;316 ~;651 Х;478;362;537;330;371 Z;395 ^I
3;384 ^I;375 I;364 I;319 I;314 I;632 Х;491;348;532;326;372 Z;389 I
4;384 ^I;375 I;363 I;349 ^~;320 I;610 Х;523;339;500;325;374 Z;386 I
5;383 I;375 I;363 I;327 ~;319 I;708;539 ^;337;475;322 *);373 Z;384 I
6;383 I;375 I;363 I;322 ~;309 _I;757 ^;487;338;464;305 *);374 Z;386 I
7;383 I;374 I;360 I;320 ~;310 _I;676;469;338;473;313 Ш);373 Z;385 I
8;383 I;374 I;360 I;319 ~;347 ~;677;457;338;530;308 Ш*;373 Z;385 I
9;383 I;374 I;360 I;318 I;360 ~;680;448;333;542;305 *);374 Z;384 I
10;383 I;374 I;360 I;317 I;388 (~;682;435;327;539;302 *);375 Z;384 I
11;381 I;374 I;358 I;317 I;458 (~;670;407;321;584 ^;295 *);376 Z;384 I
12;381 I;372 I;358 I;317 I;463 (~;656;372;316;550;295 *);375 Z;383 I
13;381 I;372 I;358 I;317 I;478 (~;679;362;310;505;282 _*);375 Z;382 I
14;381 I;372 I;358 I;317 I;527 (;766;354;307;482;281 *);373 Z;382 I
15;380 I;372 I;355 I;321 I;612 П(;694;361;302 _;466;283 *);373 Z;381 I
16;380 I;372 I;355 I;333 ~;647 ^ZП;695;400;305;452;282 _*);368 Z;380 I
17;380 I;372 I;355 I;337 ~;621 Z;696;396;333;442;296 *);375 Z;380 I
18;380 I;371 I;355 I;347 ~;596 Z;651;378;357;427;317 *);389 Z;380 I
19;380 I;371 I;352 I;336 ~;570 Z;606;370;344;416;327 *);400 Z;381 I
20;380 I;371 I;349 I;332 ~;553 Z;583;382;337;406;336 *);407 ^Z;381 I
21;379 I;371 I;349 I;319 ~;541 Z;589;440;325;391;331 *);407 Z;381 I
22;379 I;370 I;348 I;313 ~;530 Z;575;414;335;380;327 *);403 I;380 I
23;379 I;370 I;344 I;307 ~;531 Z;549;415;413;378;325 *);403 I;380 I
24;379 I;370 I;344 I;305 _I;545 Z;540;443;444;371;314 *);400 I;380 I
25;378 I;370 I;341 I;305 _I;564 Z;535;446;462;363;324 *);399 I;380 I
26;378 I;370 I;337 I;309 I;541 >Х;583;430;459;356;329 *);397 I;379 I
27;377 I;368 I;332 I;314 I;437 >Х;570;418;576 ^;348;336 *);397 I;379 I
28;377 I;367 _I;329 I;316 ~;430 >Х;539;376;571;342;352 *);396 I;379 I
29;377 I;;326 I;333 ~;429 >Х;513;357;536;341;365 *0;396 I;378 I
30;376 _I;-;324 I;342 ^~;511 ЛN;494 _;344;548;337 _;369 ^*);395 I;378 I
31;376 _I;-;321 _I;-;545 ХN;-;343 _;531;-;367 *);-;375 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;380;372;351;322;466;628;420;382;448;319;384;382
Высший;384;376;367;349;650;801;542;601;585;373;408;395
Низший;376;367;321;304;307;490;340;301;336;279;364;375
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
405;801;06.06.2010;;1;301;15.08.2010;;1;304;24.04.2010;25.04.2010;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9420;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;
Отметка нуля;213.49;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;213 ^I;210 ^I;"206 ""I";206 _I;229 _~;520;247 ^;162 _;187 _;208;208 ^);174 ^I
2;213 ^I;210 ^I;"206 ""I";206 _I;230 ~;533;217;164;186 _;208;203 );174 ^I
3;213 ^I;210 ^I;"206 ""I";206 _I;233 ~;557;203;164;189;207;196 );174 ^I
4;212 I;208 I;"206 ""I";206 _I;238 ~;566;201;166;193;207;182 );174 ^I
5;211 I;208 I;"206 ""I";206 _I;239 ~;573;186;168;195;205;180 );174 ^I
6;211 _I;207 I;"206 ""I";206 _I;243 (;570 ^;168;170;199;205;179 );174 ^I
7;210 _I;206 _I;"206 ""I";206 _I;248 (;532;168;172;202;205;176 );174 ^I
8;210 _I;206 _I;"206 ""I";206 _I;256 (;503;166;175;206;204 _;176 Z;173 I
9;210 _I;206 _I;"206 ""I";206 _I;286 (;495;166;182;208;205 _;175 Z;173 I
10;210 _I;206 _I;"206 ""I";206 _I;318 П(;488;162;188;210;206;174 _Z;173 I
11;210 _I;206 _I;"206 ""I";206 _I;428 ЛП;484;159;194;211 ^;206;174 _Z;172 I
12;210 _I;206 _I;"206 ""I";206 _I;538 Л;467;159;198;211 ^;207 );174 _Z;172 I
13;210 _I;206 _I;"206 ""I";206 _I;641 ЛN;469;159;199;210;208 );174 _Z;172 I
14;210 _I;206 _I;"206 ""I";206 _I;671 ЛN;475;155;201;210;208 );174 _Z;172 I
15;210 _I;206 _I;"206 ""I";206 _I;701 ^ЛN;473;160;203;209;208 );174 _Z;172 I
16;210 _I;206 _I;"206 ""I";206 _I;710 ХN;485;160;203;209;208 );174 _Z;172 I
17;210 _I;206 _I;"206 ""I";206 _I;702 ХN;472;153;204 ^;209;207 );174 _Z;172 I
18;210 _I;206 _I;"206 ""I";206 _I;659 N;438;150;204 ^;208;206 );174 _Z;172 I
19;210 _I;206 _I;"206 ""I";206 _I;623 N;414;146 _;204 ^;207;206 );174 _Z;172 I
20;210 _I;206 _I;"206 ""I";206 _I;584 N;408;146 _;204 ^;207;208 );174 _Z;172 I
21;210 _I;206 _I;"206 ""I";206 _I;570 N;396;146 _;203 ^;207;208 );174 _Z;172 I
22;210 _I;206 _I;"206 ""I";206 _I;575 N;403;146 _;202;206;208 );174 _Z;172 I
23;210 _I;206 _I;"206 ""I";206 _I;565 N;403;147 _;200;207;208 );174 _Z;172 I
24;210 _I;206 _I;"206 ""I";206 _I;553 N;411;147;199;209;208 );174 _I;171 I
25;210 _I;206 _I;"206 ""I";206 _I;514 N;378;150;197;210;209 ^);174 _I;171 I
26;210 _I;206 _I;"206 ""I";206 _I;502 N;340;153;196;210;209 ^);174 _I;171 I
27;210 _I;206 _I;"206 ""I";206 _~;502 N;323;155;194;210;209 ^);174 _I;171 I
28;210 _I;206 _I;"206 ""I";206 _~;492 N;306;155;193;210;209 ^);174 _I;171 I
29;210 _I;;"206 ""I";"212 ""~";502 N;285;155;191;209;209 ^);174 _I;170 _I
30;210 _I;-;"206 ""I";218 ^~;506 N;270 _;155;190;208;209 ^);174 _I;170 _I
31;210 _I;-;"206 ""I";-;514;-;159;188;-;209 ^);-;170 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;210;207;206;207;470;448;164;190;205;207;178;172
Высший;213;210;206;218;713;579;251;204;211;209;209;174
Низший;210;206;206;206;227;263;146;162;186;204;174;170
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
239;713;15.05.2010;;1;146;19.07.2010;23.07.2010;5;206;07.02.2010;29.04.2010;82
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9422;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Ерачимо (Герасимова) - р.Ерачимо - факт.Большой порог;;;;;;;;;;;
Отметка нуля;42.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;272 I;305 ^I;264 ^I;264 I;294 ~;482 ЛN;352 ^;283;369 ^;268;257 _Ш;289 _Ш
2;272 I;305 ^I;264 ^I;264 I;293 ~;535 ХN;350;278;351;275;262 *;292 Ш
3;268 I;305 ^I;264 ^I;264 I;293 ~;540 ЛN;347;271;331;296;264 Ш;294 Ш
4;266 _I;305 ^I;264 ^I;264 I;293 ~;542;346;267;318;302 ^;264 Ш;297 Ш
5;266 _I;305 ^I;262 I;264 I;293 _~;546 ^;348;263;310;293;264 *;294 Ш
6;266 _I;294 I;260 I;264 I;292 _~;541 ^;348;259;304;279;266 *;297 Ш
7;266 _I;286 I;258 I;264 I;292 _~;521;344;256;301;273 *;268;301 Ш
8;266 _I;291 I;256 I;264 I;298 ~;524;342;250;301;270 И;268;304 Ш
9;266 _I;293 I;255 _I;264 I;294 ~;524;340;245;302;270;268 Ш;308 Ш
10;266 _I;293 I;255 _I;264 I;294 Z;477;343;241;309;268;264 Ш;312 Ш
11;266 _I;282 _I;255 _I;264 I;294 Z;423;342;240;311;260 Ш;266 Ш;315 Ш
12;268 I;282 _I;255 _I;264 I;295 Z;399;312;237 _;311;253 Ш;268 Ш;317 Ш
13;275 I;282 _I;255 _I;262 I;297 Z;391;284;243 _;311;249 Ш;269 Ш;317 Ш
14;275 I;282 _I;255 _I;261 _I;298 Z;373;268;268;311;247 *;270 Ш;317 Ш
15;275 I;282 _I;255 _I;261 _I;299 Z;359;262;280;311;247 *;273 *;317 Ш
16;275 I;282 _I;255 _I;261 _I;300 Z;390;261;287;308;247 *;273 Ш;317 Ш
17;275 I;287 I;255 _I;261 _I;301 Z;383;261;316;299;247;275 Ш;319 Ш
18;275 I;287 I;255 _I;261 _I;300 Z;349;261;316;294;247;278 Ш;327 ^Ш
19;275 I;287 I;255 _I;261 _I;299 Z;348;262;308;292;247;281 Ш;328 ^Z
20;275 I;287 I;255 _I;261 _I;302 Z;375;271;296;288;245 Ш;284 Ш;328 ^Z
21;275 I;287 I;255 _I;267 I;308 Z;383;263;289;285;242 Ш;284 Ш;328 ^Z
22;275 I;287 I;255 _I;285 I;324 Z;355;259 _;290;283;238 _Ш;284 Ш;328 ^Z
23;277 I;287 I;255 _I;290 I;342 Z;335;259 _;298;280;241 Ш;277 Ш;328 ^Z
24;282 I;287 I;255 _I;290 I;361 ЛN;321;271;320;277;241 Ш;278 Ш;328 ^Z
25;282 I;287 I;258 I;290 I;362 ХN;337;282;351;273;243 Ш;281 Ш;328 ^Z
26;282 I;287 I;264 ^I;283 I;369 ХN;359;290;372;272;246 Ш;284 Ш;328 ^Z
27;272 I;287 I;264 ^I;289 ~;365 N;343;292;382;270;249 *;284 Ш;328 ^Z
28;278 I;287 I;264 ^I;296 ^~;365 N;322;286;382;268 _;251 Ш;274 Ш;328 ^Z
29;316 ^I;;264 ^I;294 ~;371 ХN;310 _;281;391;267 _;252 Ш;286 Ш;328 ^Z
